mv: socket 1, 2026-05-08 22:01:21.481276 3736.0 N
mv: socket 1, 2026-05-08 22:16:21.481276 3739.0 N
mv: socket 1, 2026-05-08 22:31:21.481276 3742.0 N
mv: socket 1, 2026-05-08 22:46:21.481276 3745.0 N
mv: socket 1, 2026-05-08 23:01:21.481276 3748.0 N
mv: socket 1, 2026-05-08 23:01:21.481276 3748.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-08 23:01:21.481276 3748.0kWh YACUP9999 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-08 23:01:21.481276 3748.0kWh ANDREAS000 3 2 N
mv: socket 1, 2026-05-08 23:01:21.481276 3748.0 N
mv: socket 1, 2026-05-08 23:16:21.481276 3751.0 N
mv: socket 1, 2026-05-08 23:31:21.481276 3754.0 N
mv: socket 1, 2026-05-08 23:46:21.481276 3757.0 N
mv: socket 1, 2026-05-09 00:01:21.481276 3760.0 N
mv: socket 1, 2026-05-09 00:01:21.481276 3760.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-09 00:01:21.481276 3760.0kWh ANDREAS000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-09 00:01:21.481276 3760.0kWh YACUP9999 3 2 N
mv: socket 1, 2026-05-09 00:01:21.481276 3760.0 N
mv: socket 1, 2026-05-09 00:16:21.481276 3763.0 N
mv: socket 1, 2026-05-09 00:31:21.481276 3766.0 N
mv: socket 1, 2026-05-09 00:46:21.481276 3769.0 N
mv: socket 1, 2026-05-09 01:01:21.481276 3772.0 N
mv: socket 1, 2026-05-09 01:16:21.481276 3775.0 N
mv: socket 1, 2026-05-09 01:31:21.481276 3778.0 N
mv: socket 1, 2026-05-09 01:46:21.481276 3781.0 N
mv: socket 1, 2026-05-09 02:01:21.481276 3784.0 N
mv: socket 1, 2026-05-09 02:16:21.481276 3787.0 N
mv: socket 1, 2026-05-09 02:31:21.481276 3790.0 N
mv: socket 1, 2026-05-09 02:46:21.481276 3793.0 N
mv: socket 1, 2026-05-09 03:01:21.481276 3796.0 N
mv: socket 1, 2026-05-09 03:16:21.481276 3799.0 N
mv: socket 1, 2026-05-09 03:31:21.481276 3802.0 N
mv: socket 1, 2026-05-09 03:46:21.481276 3805.0 N
mv: socket 1, 2026-05-09 04:01:21.481276 3808.0 N
mv: socket 1, 2026-05-09 04:16:21.481276 3811.0 N
mv: socket 1, 2026-05-09 04:31:21.481276 3814.0 N
mv: socket 1, 2026-05-09 04:46:21.481276 3817.0 N
mv: socket 1, 2026-05-09 05:01:21.481276 3820.0 N
mv: socket 1, 2026-05-09 05:01:21.481276 3820.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-09 05:01:21.481276 3820.0kWh YACUP9999 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-09 05:01:21.481276 3820.0kWh YACUP9999 3 2 N
mv: socket 1, 2026-05-09 05:01:21.481276 3820.0 N
mv: socket 1, 2026-05-09 05:16:21.481276 3823.0 N
mv: socket 1, 2026-05-09 05:31:21.481276 3826.0 N
mv: socket 1, 2026-05-09 05:46:21.481276 3829.0 N
mv: socket 1, 2026-05-09 06:01:21.481276 3832.0 N
mv: socket 1, 2026-05-09 06:01:21.481276 3832.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-09 06:01:21.481276 3832.0kWh YACUP9999 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-09 06:01:21.481276 3832.0kWh YACUP9999 3 2 N
mv: socket 1, 2026-05-09 06:01:21.481276 3832.0 N
mv: socket 1, 2026-05-09 06:16:21.481276 3835.0 N
mv: socket 1, 2026-05-09 06:31:21.481276 3838.0 N
mv: socket 1, 2026-05-09 06:46:21.481276 3841.0 N
mv: socket 1, 2026-05-09 07:01:21.481276 3844.0 N
mv: socket 1, 2026-05-09 07:16:21.481276 3847.0 N
mv: socket 1, 2026-05-09 07:31:21.481276 3850.0 N
mv: socket 1, 2026-05-09 07:46:21.481276 3853.0 N
mv: socket 1, 2026-05-09 08:01:21.481276 3856.0 N
mv: socket 1, 2026-05-09 08:16:21.481276 3859.0 N
mv: socket 1, 2026-05-09 08:31:21.481276 3862.0 N
mv: socket 1, 2026-05-09 08:46:21.481276 3865.0 N
mv: socket 1, 2026-05-09 09:01:21.481276 3868.0 N
mv: socket 1, 2026-05-09 09:16:21.481276 3871.0 N
mv: socket 1, 2026-05-09 09:31:21.481276 3874.0 N
mv: socket 1, 2026-05-09 09:46:21.481276 3877.0 N
mv: socket 1, 2026-05-09 10:01:21.481276 3880.0 N
mv: socket 1, 2026-05-09 10:01:21.481276 3880.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-09 10:01:21.481276 3880.0kWh YACUP9999 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-09 10:01:21.481276 3880.0kWh YACUP9999 3 2 N
mv: socket 1, 2026-05-09 10:01:21.481276 3880.0 N
mv: socket 1, 2026-05-09 10:16:21.481276 3883.0 N
mv: socket 1, 2026-05-09 10:31:21.481276 3886.0 N
mv: socket 1, 2026-05-09 10:46:21.481276 3889.0 N
mv: socket 1, 2026-05-09 11:01:21.481276 3892.0 N
mv: socket 1, 2026-05-09 11:16:21.481276 3895.0 N
mv: socket 1, 2026-05-09 11:31:21.481276 3898.0 N
mv: socket 1, 2026-05-09 11:46:21.481276 3901.0 N
mv: socket 1, 2026-05-09 12:01:21.481276 3904.0 N
mv: socket 1, 2026-05-09 12:16:21.481276 3907.0 N
mv: socket 1, 2026-05-09 12:31:21.481276 3910.0 N
mv: socket 1, 2026-05-09 12:46:21.481276 3913.0 N
mv: socket 1, 2026-05-09 13:01:21.481276 3916.0 N
mv: socket 1, 2026-05-09 13:16:21.481276 3919.0 N
mv: socket 1, 2026-05-09 13:31:21.481276 3922.0 N
mv: socket 1, 2026-05-09 13:46:21.481276 3925.0 N
mv: socket 1, 2026-05-09 14:01:21.481276 3928.0 N
mv: socket 1, 2026-05-09 14:01:21.481276 3928.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-09 14:01:21.481276 3928.0kWh YACUP9999 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-09 14:01:21.481276 3928.0kWh YACUP9999 3 2 N
mv: socket 1, 2026-05-09 14:01:21.481276 3928.0 N
mv: socket 1, 2026-05-09 14:16:21.481276 3931.0 N
mv: socket 1, 2026-05-09 14:31:21.481276 3934.0 N
mv: socket 1, 2026-05-09 14:46:21.481276 3937.0 N
mv: socket 1, 2026-05-09 15:01:21.481276 3940.0 N
mv: socket 1, 2026-05-09 15:16:21.481276 3943.0 N
mv: socket 1, 2026-05-09 15:31:21.481276 3946.0 N
mv: socket 1, 2026-05-09 15:46:21.481276 3949.0 N
mv: socket 1, 2026-05-09 16:01:21.481276 3952.0 N
mv: socket 1, 2026-05-09 16:16:21.481276 3955.0 N
mv: socket 1, 2026-05-09 16:31:21.481276 3958.0 N
mv: socket 1, 2026-05-09 16:46:21.481276 3961.0 N
mv: socket 1, 2026-05-09 17:01:21.481276 3964.0 N
mv: socket 1, 2026-05-09 17:16:21.481276 3967.0 N
mv: socket 1, 2026-05-09 17:31:21.481276 3970.0 N
mv: socket 1, 2026-05-09 17:46:21.481276 3973.0 N
mv: socket 1, 2026-05-09 18:01:21.481276 3976.0 N
mv: socket 1, 2026-05-09 18:16:21.481276 3979.0 N
mv: socket 1, 2026-05-09 18:31:21.481276 3982.0 N
mv: socket 1, 2026-05-09 18:46:21.481276 3985.0 N
mv: socket 1, 2026-05-09 19:01:21.481276 3988.0 N
mv: socket 1, 2026-05-09 19:01:21.481276 3988.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-09 19:01:21.481276 3988.0kWh YACUP9999 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-09 19:01:21.481276 3988.0kWh YACUP9999 3 2 N
mv: socket 1, 2026-05-09 19:01:21.481276 3988.0 N
mv: socket 1, 2026-05-09 19:16:21.481276 3991.0 N
mv: socket 1, 2026-05-09 19:31:21.481276 3994.0 N
mv: socket 1, 2026-05-09 19:46:21.481276 3997.0 N
mv: socket 1, 2026-05-09 20:01:21.481276 4000.0 N
mv: socket 1, 2026-05-09 20:16:21.481276 4003.0 N
mv: socket 1, 2026-05-09 20:31:21.481276 4006.0 N
mv: socket 1, 2026-05-09 20:46:21.481276 4009.0 N
mv: socket 1, 2026-05-09 21:01:21.481276 4012.0 N
mv: socket 1, 2026-05-09 21:01:21.481276 4012.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-09 21:01:21.481276 4012.0kWh YACUP9999 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-09 21:01:21.481276 4012.0kWh YACUP9999 3 2 N
mv: socket 1, 2026-05-09 21:01:21.481276 4012.0 N
mv: socket 1, 2026-05-09 21:16:21.481276 4015.0 N
mv: socket 1, 2026-05-09 21:31:21.481276 4018.0 N
mv: socket 1, 2026-05-09 21:46:21.481276 4021.0 N
mv: socket 1, 2026-05-09 22:01:21.481276 4024.0 N
mv: socket 1, 2026-05-09 22:16:21.481276 4027.0 N
mv: socket 1, 2026-05-09 22:31:21.481276 4030.0 N
mv: socket 1, 2026-05-09 22:46:21.481276 4033.0 N
mv: socket 1, 2026-05-09 23:01:21.481276 4036.0 N
mv: socket 1, 2026-05-09 23:01:21.481276 4036.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-09 23:01:21.481276 4036.0kWh YACUP9999 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-09 23:01:21.481276 4036.0kWh ANDREAS000 3 2 N
mv: socket 1, 2026-05-09 23:01:21.481276 4036.0 N
mv: socket 1, 2026-05-09 23:16:21.481276 4039.0 N
mv: socket 1, 2026-05-09 23:31:21.481276 4042.0 N
mv: socket 1, 2026-05-09 23:46:21.481276 4045.0 N
mv: socket 1, 2026-05-10 00:01:21.481276 4048.0 N
mv: socket 1, 2026-05-10 00:16:21.481276 4051.0 N
mv: socket 1, 2026-05-10 00:31:21.481276 4054.0 N
mv: socket 1, 2026-05-10 00:46:21.481276 4057.0 N
mv: socket 1, 2026-05-10 01:01:21.481276 4060.0 N
mv: socket 1, 2026-05-10 01:16:21.481276 4063.0 N
mv: socket 1, 2026-05-10 01:31:21.481276 4066.0 N
mv: socket 1, 2026-05-10 01:46:21.481276 4069.0 N
mv: socket 1, 2026-05-10 02:01:21.481276 4072.0 N
mv: socket 1, 2026-05-10 02:16:21.481276 4075.0 N
mv: socket 1, 2026-05-10 02:31:21.481276 4078.0 N
mv: socket 1, 2026-05-10 02:46:21.481276 4081.0 N
mv: socket 1, 2026-05-10 03:01:21.481276 4084.0 N
mv: socket 1, 2026-05-10 03:16:21.481276 4087.0 N
mv: socket 1, 2026-05-10 03:31:21.481276 4090.0 N
mv: socket 1, 2026-05-10 03:46:21.481276 4093.0 N
mv: socket 1, 2026-05-10 04:01:21.481276 4096.0 N
mv: socket 1, 2026-05-10 04:01:21.481276 4096.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-10 04:01:21.481276 4096.0kWh ANDREAS000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-10 04:01:21.481276 4096.0kWh ALEX000000 3 2 N
mv: socket 1, 2026-05-10 04:01:21.481276 4096.0 N
mv: socket 1, 2026-05-10 04:16:21.481276 4099.0 N
mv: socket 1, 2026-05-10 04:31:21.481276 4102.0 N
mv: socket 1, 2026-05-10 04:46:21.481276 4105.0 N
mv: socket 1, 2026-05-10 05:01:21.481276 4108.0 N
mv: socket 1, 2026-05-10 05:16:21.481276 4111.0 N
mv: socket 1, 2026-05-10 05:31:21.481276 4114.0 N
mv: socket 1, 2026-05-10 05:46:21.481276 4117.0 N
mv: socket 1, 2026-05-10 06:01:21.481276 4120.0 N
mv: socket 1, 2026-05-10 06:01:21.481276 4120.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-10 06:01:21.481276 4120.0kWh ALEX000000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-10 06:01:21.481276 4120.0kWh ALEX000000 3 2 N
mv: socket 1, 2026-05-10 06:01:21.481276 4120.0 N
mv: socket 1, 2026-05-10 06:16:21.481276 4123.0 N
mv: socket 1, 2026-05-10 06:31:21.481276 4126.0 N
mv: socket 1, 2026-05-10 06:46:21.481276 4129.0 N
mv: socket 1, 2026-05-10 07:01:21.481276 4132.0 N
mv: socket 1, 2026-05-10 07:16:21.481276 4135.0 N
mv: socket 1, 2026-05-10 07:31:21.481276 4138.0 N
mv: socket 1, 2026-05-10 07:46:21.481276 4141.0 N
mv: socket 1, 2026-05-10 08:01:21.481276 4144.0 N
mv: socket 1, 2026-05-10 08:01:21.481276 4144.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-10 08:01:21.481276 4144.0kWh ALEX000000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-10 08:01:21.481276 4144.0kWh ANDREAS000 3 2 N
mv: socket 1, 2026-05-10 08:01:21.481276 4144.0 N
mv: socket 1, 2026-05-10 08:16:21.481276 4147.0 N
mv: socket 1, 2026-05-10 08:31:21.481276 4150.0 N
mv: socket 1, 2026-05-10 08:46:21.481276 4153.0 N
mv: socket 1, 2026-05-10 09:01:21.481276 4156.0 N
mv: socket 1, 2026-05-10 09:16:21.481276 4159.0 N
mv: socket 1, 2026-05-10 09:31:21.481276 4162.0 N
mv: socket 1, 2026-05-10 09:46:21.481276 4165.0 N
mv: socket 1, 2026-05-10 10:01:21.481276 4168.0 N
mv: socket 1, 2026-05-10 10:16:21.481276 4171.0 N
mv: socket 1, 2026-05-10 10:31:21.481276 4174.0 N
mv: socket 1, 2026-05-10 10:46:21.481276 4177.0 N
mv: socket 1, 2026-05-10 11:01:21.481276 4180.0 N
mv: socket 1, 2026-05-10 11:16:21.481276 4183.0 N
mv: socket 1, 2026-05-10 11:31:21.481276 4186.0 N
mv: socket 1, 2026-05-10 11:46:21.481276 4189.0 N
mv: socket 1, 2026-05-10 12:01:21.481276 4192.0 N
mv: socket 1, 2026-05-10 12:16:21.481276 4195.0 N
mv: socket 1, 2026-05-10 12:31:21.481276 4198.0 N
mv: socket 1, 2026-05-10 12:46:21.481276 4201.0 N
mv: socket 1, 2026-05-10 13:01:21.481276 4204.0 N
mv: socket 1, 2026-05-10 13:01:21.481276 4204.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-10 13:01:21.481276 4204.0kWh ANDREAS000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-10 13:01:21.481276 4204.0kWh YACUP9999 3 2 N
mv: socket 1, 2026-05-10 13:01:21.481276 4204.0 N
mv: socket 1, 2026-05-10 13:16:21.481276 4207.0 N
mv: socket 1, 2026-05-10 13:31:21.481276 4210.0 N
mv: socket 1, 2026-05-10 13:46:21.481276 4213.0 N
mv: socket 1, 2026-05-10 14:01:21.481276 4216.0 N
mv: socket 1, 2026-05-10 14:16:21.481276 4219.0 N
mv: socket 1, 2026-05-10 14:31:21.481276 4222.0 N
