mv: socket 1, 2026-05-06 20:31:21.481276 3142.0 N
mv: socket 1, 2026-05-06 20:46:21.481276 3145.0 N
mv: socket 1, 2026-05-06 21:01:21.481276 3148.0 N
mv: socket 1, 2026-05-06 21:16:21.481276 3151.0 N
mv: socket 1, 2026-05-06 21:31:21.481276 3154.0 N
mv: socket 1, 2026-05-06 21:46:21.481276 3157.0 N
mv: socket 1, 2026-05-06 22:01:21.481276 3160.0 N
mv: socket 1, 2026-05-06 22:01:21.481276 3160.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-06 22:01:21.481276 3160.0kWh YACUP9999 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-06 22:01:21.481276 3160.0kWh ALEX000000 3 2 N
mv: socket 1, 2026-05-06 22:01:21.481276 3160.0 N
mv: socket 1, 2026-05-06 22:16:21.481276 3163.0 N
mv: socket 1, 2026-05-06 22:31:21.481276 3166.0 N
mv: socket 1, 2026-05-06 22:46:21.481276 3169.0 N
mv: socket 1, 2026-05-06 23:01:21.481276 3172.0 N
mv: socket 1, 2026-05-06 23:16:21.481276 3175.0 N
mv: socket 1, 2026-05-06 23:31:21.481276 3178.0 N
mv: socket 1, 2026-05-06 23:46:21.481276 3181.0 N
mv: socket 1, 2026-05-07 00:01:21.481276 3184.0 N
mv: socket 1, 2026-05-07 00:16:21.481276 3187.0 N
mv: socket 1, 2026-05-07 00:31:21.481276 3190.0 N
mv: socket 1, 2026-05-07 00:46:21.481276 3193.0 N
mv: socket 1, 2026-05-07 01:01:21.481276 3196.0 N
mv: socket 1, 2026-05-07 01:01:21.481276 3196.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-07 01:01:21.481276 3196.0kWh ALEX000000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-07 01:01:21.481276 3196.0kWh ALEX000000 3 2 N
mv: socket 1, 2026-05-07 01:01:21.481276 3196.0 N
mv: socket 1, 2026-05-07 01:16:21.481276 3199.0 N
mv: socket 1, 2026-05-07 01:31:21.481276 3202.0 N
mv: socket 1, 2026-05-07 01:46:21.481276 3205.0 N
mv: socket 1, 2026-05-07 02:01:21.481276 3208.0 N
mv: socket 1, 2026-05-07 02:16:21.481276 3211.0 N
mv: socket 1, 2026-05-07 02:31:21.481276 3214.0 N
mv: socket 1, 2026-05-07 02:46:21.481276 3217.0 N
mv: socket 1, 2026-05-07 03:01:21.481276 3220.0 N
mv: socket 1, 2026-05-07 03:16:21.481276 3223.0 N
mv: socket 1, 2026-05-07 03:31:21.481276 3226.0 N
mv: socket 1, 2026-05-07 03:46:21.481276 3229.0 N
mv: socket 1, 2026-05-07 04:01:21.481276 3232.0 N
mv: socket 1, 2026-05-07 04:01:21.481276 3232.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-07 04:01:21.481276 3232.0kWh ALEX000000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-07 04:01:21.481276 3232.0kWh YACUP9999 3 2 N
mv: socket 1, 2026-05-07 04:01:21.481276 3232.0 N
mv: socket 1, 2026-05-07 04:16:21.481276 3235.0 N
mv: socket 1, 2026-05-07 04:31:21.481276 3238.0 N
mv: socket 1, 2026-05-07 04:46:21.481276 3241.0 N
mv: socket 1, 2026-05-07 05:01:21.481276 3244.0 N
mv: socket 1, 2026-05-07 05:01:21.481276 3244.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-07 05:01:21.481276 3244.0kWh YACUP9999 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-07 05:01:21.481276 3244.0kWh YACUP9999 3 2 N
mv: socket 1, 2026-05-07 05:01:21.481276 3244.0 N
mv: socket 1, 2026-05-07 05:16:21.481276 3247.0 N
mv: socket 1, 2026-05-07 05:31:21.481276 3250.0 N
mv: socket 1, 2026-05-07 05:46:21.481276 3253.0 N
mv: socket 1, 2026-05-07 06:01:21.481276 3256.0 N
mv: socket 1, 2026-05-07 06:01:21.481276 3256.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-07 06:01:21.481276 3256.0kWh YACUP9999 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-07 06:01:21.481276 3256.0kWh ALEX000000 3 2 N
mv: socket 1, 2026-05-07 06:01:21.481276 3256.0 N
mv: socket 1, 2026-05-07 06:16:21.481276 3259.0 N
mv: socket 1, 2026-05-07 06:31:21.481276 3262.0 N
mv: socket 1, 2026-05-07 06:46:21.481276 3265.0 N
mv: socket 1, 2026-05-07 07:01:21.481276 3268.0 N
mv: socket 1, 2026-05-07 07:16:21.481276 3271.0 N
mv: socket 1, 2026-05-07 07:31:21.481276 3274.0 N
mv: socket 1, 2026-05-07 07:46:21.481276 3277.0 N
mv: socket 1, 2026-05-07 08:01:21.481276 3280.0 N
mv: socket 1, 2026-05-07 08:16:21.481276 3283.0 N
mv: socket 1, 2026-05-07 08:31:21.481276 3286.0 N
mv: socket 1, 2026-05-07 08:46:21.481276 3289.0 N
mv: socket 1, 2026-05-07 09:01:21.481276 3292.0 N
mv: socket 1, 2026-05-07 09:16:21.481276 3295.0 N
mv: socket 1, 2026-05-07 09:31:21.481276 3298.0 N
mv: socket 1, 2026-05-07 09:46:21.481276 3301.0 N
mv: socket 1, 2026-05-07 10:01:21.481276 3304.0 N
mv: socket 1, 2026-05-07 10:16:21.481276 3307.0 N
mv: socket 1, 2026-05-07 10:31:21.481276 3310.0 N
mv: socket 1, 2026-05-07 10:46:21.481276 3313.0 N
mv: socket 1, 2026-05-07 11:01:21.481276 3316.0 N
mv: socket 1, 2026-05-07 11:01:21.481276 3316.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-07 11:01:21.481276 3316.0kWh ALEX000000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-07 11:01:21.481276 3316.0kWh YACUP9999 3 2 N
mv: socket 1, 2026-05-07 11:01:21.481276 3316.0 N
mv: socket 1, 2026-05-07 11:16:21.481276 3319.0 N
mv: socket 1, 2026-05-07 11:31:21.481276 3322.0 N
mv: socket 1, 2026-05-07 11:46:21.481276 3325.0 N
mv: socket 1, 2026-05-07 12:01:21.481276 3328.0 N
mv: socket 1, 2026-05-07 12:16:21.481276 3331.0 N
mv: socket 1, 2026-05-07 12:31:21.481276 3334.0 N
mv: socket 1, 2026-05-07 12:46:21.481276 3337.0 N
mv: socket 1, 2026-05-07 13:01:21.481276 3340.0 N
mv: socket 1, 2026-05-07 13:16:21.481276 3343.0 N
mv: socket 1, 2026-05-07 13:31:21.481276 3346.0 N
mv: socket 1, 2026-05-07 13:46:21.481276 3349.0 N
mv: socket 1, 2026-05-07 14:01:21.481276 3352.0 N
mv: socket 1, 2026-05-07 14:16:21.481276 3355.0 N
mv: socket 1, 2026-05-07 14:31:21.481276 3358.0 N
mv: socket 1, 2026-05-07 14:46:21.481276 3361.0 N
mv: socket 1, 2026-05-07 15:01:21.481276 3364.0 N
mv: socket 1, 2026-05-07 15:01:21.481276 3364.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-07 15:01:21.481276 3364.0kWh YACUP9999 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-07 15:01:21.481276 3364.0kWh ALEX000000 3 2 N
mv: socket 1, 2026-05-07 15:01:21.481276 3364.0 N
mv: socket 1, 2026-05-07 15:16:21.481276 3367.0 N
mv: socket 1, 2026-05-07 15:31:21.481276 3370.0 N
mv: socket 1, 2026-05-07 15:46:21.481276 3373.0 N
mv: socket 1, 2026-05-07 16:01:21.481276 3376.0 N
mv: socket 1, 2026-05-07 16:16:21.481276 3379.0 N
mv: socket 1, 2026-05-07 16:31:21.481276 3382.0 N
mv: socket 1, 2026-05-07 16:46:21.481276 3385.0 N
mv: socket 1, 2026-05-07 17:01:21.481276 3388.0 N
mv: socket 1, 2026-05-07 17:16:21.481276 3391.0 N
mv: socket 1, 2026-05-07 17:31:21.481276 3394.0 N
mv: socket 1, 2026-05-07 17:46:21.481276 3397.0 N
mv: socket 1, 2026-05-07 18:01:21.481276 3400.0 N
mv: socket 1, 2026-05-07 18:16:21.481276 3403.0 N
mv: socket 1, 2026-05-07 18:31:21.481276 3406.0 N
mv: socket 1, 2026-05-07 18:46:21.481276 3409.0 N
mv: socket 1, 2026-05-07 19:01:21.481276 3412.0 N
mv: socket 1, 2026-05-07 19:16:21.481276 3415.0 N
mv: socket 1, 2026-05-07 19:31:21.481276 3418.0 N
mv: socket 1, 2026-05-07 19:46:21.481276 3421.0 N
mv: socket 1, 2026-05-07 20:01:21.481276 3424.0 N
mv: socket 1, 2026-05-07 20:01:21.481276 3424.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-07 20:01:21.481276 3424.0kWh ALEX000000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-07 20:01:21.481276 3424.0kWh ALEX000000 3 2 N
mv: socket 1, 2026-05-07 20:01:21.481276 3424.0 N
mv: socket 1, 2026-05-07 20:16:21.481276 3427.0 N
mv: socket 1, 2026-05-07 20:31:21.481276 3430.0 N
mv: socket 1, 2026-05-07 20:46:21.481276 3433.0 N
mv: socket 1, 2026-05-07 21:01:21.481276 3436.0 N
mv: socket 1, 2026-05-07 21:16:21.481276 3439.0 N
mv: socket 1, 2026-05-07 21:31:21.481276 3442.0 N
mv: socket 1, 2026-05-07 21:46:21.481276 3445.0 N
mv: socket 1, 2026-05-07 22:01:21.481276 3448.0 N
mv: socket 1, 2026-05-07 22:16:21.481276 3451.0 N
mv: socket 1, 2026-05-07 22:31:21.481276 3454.0 N
mv: socket 1, 2026-05-07 22:46:21.481276 3457.0 N
mv: socket 1, 2026-05-07 23:01:21.481276 3460.0 N
mv: socket 1, 2026-05-07 23:16:21.481276 3463.0 N
mv: socket 1, 2026-05-07 23:31:21.481276 3466.0 N
mv: socket 1, 2026-05-07 23:46:21.481276 3469.0 N
mv: socket 1, 2026-05-08 00:01:21.481276 3472.0 N
mv: socket 1, 2026-05-08 00:01:21.481276 3472.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-08 00:01:21.481276 3472.0kWh ALEX000000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-08 00:01:21.481276 3472.0kWh YACUP9999 3 2 N
mv: socket 1, 2026-05-08 00:01:21.481276 3472.0 N
mv: socket 1, 2026-05-08 00:16:21.481276 3475.0 N
mv: socket 1, 2026-05-08 00:31:21.481276 3478.0 N
mv: socket 1, 2026-05-08 00:46:21.481276 3481.0 N
mv: socket 1, 2026-05-08 01:01:21.481276 3484.0 N
mv: socket 1, 2026-05-08 01:16:21.481276 3487.0 N
mv: socket 1, 2026-05-08 01:31:21.481276 3490.0 N
mv: socket 1, 2026-05-08 01:46:21.481276 3493.0 N
mv: socket 1, 2026-05-08 02:01:21.481276 3496.0 N
mv: socket 1, 2026-05-08 02:01:21.481276 3496.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-08 02:01:21.481276 3496.0kWh YACUP9999 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-08 02:01:21.481276 3496.0kWh ANDREAS000 3 2 N
mv: socket 1, 2026-05-08 02:01:21.481276 3496.0 N
mv: socket 1, 2026-05-08 02:16:21.481276 3499.0 N
mv: socket 1, 2026-05-08 02:31:21.481276 3502.0 N
mv: socket 1, 2026-05-08 02:46:21.481276 3505.0 N
mv: socket 1, 2026-05-08 03:01:21.481276 3508.0 N
mv: socket 1, 2026-05-08 03:01:21.481276 3508.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-08 03:01:21.481276 3508.0kWh ANDREAS000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-08 03:01:21.481276 3508.0kWh ALEX000000 3 2 N
mv: socket 1, 2026-05-08 03:01:21.481276 3508.0 N
mv: socket 1, 2026-05-08 03:16:21.481276 3511.0 N
mv: socket 1, 2026-05-08 03:31:21.481276 3514.0 N
mv: socket 1, 2026-05-08 03:46:21.481276 3517.0 N
mv: socket 1, 2026-05-08 04:01:21.481276 3520.0 N
mv: socket 1, 2026-05-08 04:16:21.481276 3523.0 N
mv: socket 1, 2026-05-08 04:31:21.481276 3526.0 N
mv: socket 1, 2026-05-08 04:46:21.481276 3529.0 N
mv: socket 1, 2026-05-08 05:01:21.481276 3532.0 N
mv: socket 1, 2026-05-08 05:16:21.481276 3535.0 N
mv: socket 1, 2026-05-08 05:31:21.481276 3538.0 N
mv: socket 1, 2026-05-08 05:46:21.481276 3541.0 N
mv: socket 1, 2026-05-08 06:01:21.481276 3544.0 N
mv: socket 1, 2026-05-08 06:16:21.481276 3547.0 N
mv: socket 1, 2026-05-08 06:31:21.481276 3550.0 N
mv: socket 1, 2026-05-08 06:46:21.481276 3553.0 N
mv: socket 1, 2026-05-08 07:01:21.481276 3556.0 N
mv: socket 1, 2026-05-08 07:01:21.481276 3556.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-08 07:01:21.481276 3556.0kWh ALEX000000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-08 07:01:21.481276 3556.0kWh ALEX000000 3 2 N
mv: socket 1, 2026-05-08 07:01:21.481276 3556.0 N
mv: socket 1, 2026-05-08 07:16:21.481276 3559.0 N
mv: socket 1, 2026-05-08 07:31:21.481276 3562.0 N
mv: socket 1, 2026-05-08 07:46:21.481276 3565.0 N
mv: socket 1, 2026-05-08 08:01:21.481276 3568.0 N
mv: socket 1, 2026-05-08 08:16:21.481276 3571.0 N
mv: socket 1, 2026-05-08 08:31:21.481276 3574.0 N
mv: socket 1, 2026-05-08 08:46:21.481276 3577.0 N
mv: socket 1, 2026-05-08 09:01:21.481276 3580.0 N
mv: socket 1, 2026-05-08 09:01:21.481276 3580.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-08 09:01:21.481276 3580.0kWh ALEX000000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-08 09:01:21.481276 3580.0kWh YACUP9999 3 2 N
mv: socket 1, 2026-05-08 09:01:21.481276 3580.0 N
mv: socket 1, 2026-05-08 09:16:21.481276 3583.0 N
mv: socket 1, 2026-05-08 09:31:21.481276 3586.0 N
mv: socket 1, 2026-05-08 09:46:21.481276 3589.0 N
mv: socket 1, 2026-05-08 10:01:21.481276 3592.0 N
mv: socket 1, 2026-05-08 10:16:21.481276 3595.0 N
mv: socket 1, 2026-05-08 10:31:21.481276 3598.0 N
mv: socket 1, 2026-05-08 10:46:21.481276 3601.0 N
mv: socket 1, 2026-05-08 11:01:21.481276 3604.0 N
mv: socket 1, 2026-05-08 11:16:21.481276 3607.0 N
mv: socket 1, 2026-05-08 11:31:21.481276 3610.0 N
mv: socket 1, 2026-05-08 11:46:21.481276 3613.0 N
mv: socket 1, 2026-05-08 12:01:21.481276 3616.0 N
mv: socket 1, 2026-05-08 12:16:21.481276 3619.0 N
mv: socket 1, 2026-05-08 12:31:21.481276 3622.0 N
mv: socket 1, 2026-05-08 12:46:21.481276 3625.0 N
mv: socket 1, 2026-05-08 13:01:21.481276 3628.0 N
mv: socket 1, 2026-05-08 13:01:21.481276 3628.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-08 13:01:21.481276 3628.0kWh YACUP9999 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-08 13:01:21.481276 3628.0kWh ANDREAS000 3 2 N
mv: socket 1, 2026-05-08 13:01:21.481276 3628.0 N
mv: socket 1, 2026-05-08 13:16:21.481276 3631.0 N
mv: socket 1, 2026-05-08 13:31:21.481276 3634.0 N
