mv: socket 1, 2026-05-13 05:01:21.481276 4972.0 N
mv: socket 1, 2026-05-13 05:01:21.481276 4972.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-13 05:01:21.481276 4972.0kWh YACUP9999 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-13 05:01:21.481276 4972.0kWh ALEX000000 3 2 N
mv: socket 1, 2026-05-13 05:01:21.481276 4972.0 N
mv: socket 1, 2026-05-13 05:16:21.481276 4975.0 N
mv: socket 1, 2026-05-13 05:31:21.481276 4978.0 N
mv: socket 1, 2026-05-13 05:46:21.481276 4981.0 N
mv: socket 1, 2026-05-13 06:01:21.481276 4984.0 N
mv: socket 1, 2026-05-13 06:16:21.481276 4987.0 N
mv: socket 1, 2026-05-13 06:31:21.481276 4990.0 N
mv: socket 1, 2026-05-13 06:46:21.481276 4993.0 N
mv: socket 1, 2026-05-13 07:01:21.481276 4996.0 N
mv: socket 1, 2026-05-13 07:01:21.481276 4996.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-13 07:01:21.481276 4996.0kWh ALEX000000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-13 07:01:21.481276 4996.0kWh ALEX000000 3 2 N
mv: socket 1, 2026-05-13 07:01:21.481276 4996.0 N
mv: socket 1, 2026-05-13 07:16:21.481276 4999.0 N
mv: socket 1, 2026-05-13 07:31:21.481276 5002.0 N
mv: socket 1, 2026-05-13 07:46:21.481276 5005.0 N
mv: socket 1, 2026-05-13 08:01:21.481276 5008.0 N
mv: socket 1, 2026-05-13 08:01:21.481276 5008.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-13 08:01:21.481276 5008.0kWh ALEX000000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-13 08:01:21.481276 5008.0kWh ALEX000000 3 2 N
mv: socket 1, 2026-05-13 08:01:21.481276 5008.0 N
mv: socket 1, 2026-05-13 08:16:21.481276 5011.0 N
mv: socket 1, 2026-05-13 08:31:21.481276 5014.0 N
mv: socket 1, 2026-05-13 08:46:21.481276 5017.0 N
mv: socket 1, 2026-05-13 09:01:21.481276 5020.0 N
mv: socket 1, 2026-05-13 09:16:21.481276 5023.0 N
mv: socket 1, 2026-05-13 09:31:21.481276 5026.0 N
mv: socket 1, 2026-05-13 09:46:21.481276 5029.0 N
mv: socket 1, 2026-05-13 10:01:21.481276 5032.0 N
mv: socket 1, 2026-05-13 10:16:21.481276 5035.0 N
mv: socket 1, 2026-05-13 10:31:21.481276 5038.0 N
mv: socket 1, 2026-05-13 10:46:21.481276 5041.0 N
mv: socket 1, 2026-05-13 11:01:21.481276 5044.0 N
mv: socket 1, 2026-05-13 11:16:21.481276 5047.0 N
mv: socket 1, 2026-05-13 11:31:21.481276 5050.0 N
mv: socket 1, 2026-05-13 11:46:21.481276 5053.0 N
mv: socket 1, 2026-05-13 12:01:21.481276 5056.0 N
mv: socket 1, 2026-05-13 12:16:21.481276 5059.0 N
mv: socket 1, 2026-05-13 12:31:21.481276 5062.0 N
mv: socket 1, 2026-05-13 12:46:21.481276 5065.0 N
mv: socket 1, 2026-05-13 13:01:21.481276 5068.0 N
mv: socket 1, 2026-05-13 13:01:21.481276 5068.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-13 13:01:21.481276 5068.0kWh ALEX000000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-13 13:01:21.481276 5068.0kWh ALEX000000 3 2 N
mv: socket 1, 2026-05-13 13:01:21.481276 5068.0 N
mv: socket 1, 2026-05-13 13:16:21.481276 5071.0 N
mv: socket 1, 2026-05-13 13:31:21.481276 5074.0 N
mv: socket 1, 2026-05-13 13:46:21.481276 5077.0 N
mv: socket 1, 2026-05-13 14:01:21.481276 5080.0 N
mv: socket 1, 2026-05-13 14:16:21.481276 5083.0 N
mv: socket 1, 2026-05-13 14:31:21.481276 5086.0 N
mv: socket 1, 2026-05-13 14:46:21.481276 5089.0 N
mv: socket 1, 2026-05-13 15:01:21.481276 5092.0 N
mv: socket 1, 2026-05-13 15:16:21.481276 5095.0 N
mv: socket 1, 2026-05-13 15:31:21.481276 5098.0 N
mv: socket 1, 2026-05-13 15:46:21.481276 5101.0 N
mv: socket 1, 2026-05-13 16:01:21.481276 5104.0 N
mv: socket 1, 2026-05-13 16:16:21.481276 5107.0 N
mv: socket 1, 2026-05-13 16:31:21.481276 5110.0 N
mv: socket 1, 2026-05-13 16:46:21.481276 5113.0 N
mv: socket 1, 2026-05-13 17:01:21.481276 5116.0 N
mv: socket 1, 2026-05-13 17:01:21.481276 5116.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-13 17:01:21.481276 5116.0kWh ALEX000000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-13 17:01:21.481276 5116.0kWh ALEX000000 3 2 N
mv: socket 1, 2026-05-13 17:01:21.481276 5116.0 N
mv: socket 1, 2026-05-13 17:16:21.481276 5119.0 N
mv: socket 1, 2026-05-13 17:31:21.481276 5122.0 N
mv: socket 1, 2026-05-13 17:46:21.481276 5125.0 N
mv: socket 1, 2026-05-13 18:01:21.481276 5128.0 N
mv: socket 1, 2026-05-13 18:16:21.481276 5131.0 N
mv: socket 1, 2026-05-13 18:31:21.481276 5134.0 N
mv: socket 1, 2026-05-13 18:46:21.481276 5137.0 N
mv: socket 1, 2026-05-13 19:01:21.481276 5140.0 N
mv: socket 1, 2026-05-13 19:16:21.481276 5143.0 N
mv: socket 1, 2026-05-13 19:31:21.481276 5146.0 N
mv: socket 1, 2026-05-13 19:46:21.481276 5149.0 N
mv: socket 1, 2026-05-13 20:01:21.481276 5152.0 N
mv: socket 1, 2026-05-13 20:16:21.481276 5155.0 N
mv: socket 1, 2026-05-13 20:31:21.481276 5158.0 N
mv: socket 1, 2026-05-13 20:46:21.481276 5161.0 N
mv: socket 1, 2026-05-13 21:01:21.481276 5164.0 N
mv: socket 1, 2026-05-13 21:01:21.481276 5164.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-13 21:01:21.481276 5164.0kWh ALEX000000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-13 21:01:21.481276 5164.0kWh ANDREAS000 3 2 N
mv: socket 1, 2026-05-13 21:01:21.481276 5164.0 N
mv: socket 1, 2026-05-13 21:16:21.481276 5167.0 N
mv: socket 1, 2026-05-13 21:31:21.481276 5170.0 N
mv: socket 1, 2026-05-13 21:46:21.481276 5173.0 N
mv: socket 1, 2026-05-13 22:01:21.481276 5176.0 N
mv: socket 1, 2026-05-13 22:16:21.481276 5179.0 N
mv: socket 1, 2026-05-13 22:31:21.481276 5182.0 N
mv: socket 1, 2026-05-13 22:46:21.481276 5185.0 N
mv: socket 1, 2026-05-13 23:01:21.481276 5188.0 N
mv: socket 1, 2026-05-13 23:16:21.481276 5191.0 N
mv: socket 1, 2026-05-13 23:31:21.481276 5194.0 N
mv: socket 1, 2026-05-13 23:46:21.481276 5197.0 N
mv: socket 1, 2026-05-14 00:01:21.481276 5200.0 N
mv: socket 1, 2026-05-14 00:16:21.481276 5203.0 N
mv: socket 1, 2026-05-14 00:31:21.481276 5206.0 N
mv: socket 1, 2026-05-14 00:46:21.481276 5209.0 N
mv: socket 1, 2026-05-14 01:01:21.481276 5212.0 N
mv: socket 1, 2026-05-14 01:01:21.481276 5212.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-14 01:01:21.481276 5212.0kWh ANDREAS000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-14 01:01:21.481276 5212.0kWh YACUP9999 3 2 N
mv: socket 1, 2026-05-14 01:01:21.481276 5212.0 N
mv: socket 1, 2026-05-14 01:16:21.481276 5215.0 N
mv: socket 1, 2026-05-14 01:31:21.481276 5218.0 N
mv: socket 1, 2026-05-14 01:46:21.481276 5221.0 N
mv: socket 1, 2026-05-14 02:01:21.481276 5224.0 N
mv: socket 1, 2026-05-14 02:16:21.481276 5227.0 N
mv: socket 1, 2026-05-14 02:31:21.481276 5230.0 N
mv: socket 1, 2026-05-14 02:46:21.481276 5233.0 N
mv: socket 1, 2026-05-14 03:01:21.481276 5236.0 N
mv: socket 1, 2026-05-14 03:16:21.481276 5239.0 N
mv: socket 1, 2026-05-14 03:31:21.481276 5242.0 N
mv: socket 1, 2026-05-14 03:46:21.481276 5245.0 N
mv: socket 1, 2026-05-14 04:01:21.481276 5248.0 N
mv: socket 1, 2026-05-14 04:16:21.481276 5251.0 N
mv: socket 1, 2026-05-14 04:31:21.481276 5254.0 N
mv: socket 1, 2026-05-14 04:46:21.481276 5257.0 N
mv: socket 1, 2026-05-14 05:01:21.481276 5260.0 N
mv: socket 1, 2026-05-14 05:16:21.481276 5263.0 N
mv: socket 1, 2026-05-14 05:31:21.481276 5266.0 N
mv: socket 1, 2026-05-14 05:46:21.481276 5269.0 N
mv: socket 1, 2026-05-14 06:01:21.481276 5272.0 N
mv: socket 1, 2026-05-14 06:01:21.481276 5272.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-14 06:01:21.481276 5272.0kWh YACUP9999 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-14 06:01:21.481276 5272.0kWh ANDREAS000 3 2 N
mv: socket 1, 2026-05-14 06:01:21.481276 5272.0 N
mv: socket 1, 2026-05-14 06:16:21.481276 5275.0 N
mv: socket 1, 2026-05-14 06:31:21.481276 5278.0 N
mv: socket 1, 2026-05-14 06:46:21.481276 5281.0 N
mv: socket 1, 2026-05-14 07:01:21.481276 5284.0 N
mv: socket 1, 2026-05-14 07:16:21.481276 5287.0 N
mv: socket 1, 2026-05-14 07:31:21.481276 5290.0 N
mv: socket 1, 2026-05-14 07:46:21.481276 5293.0 N
mv: socket 1, 2026-05-14 08:01:21.481276 5296.0 N
mv: socket 1, 2026-05-14 08:16:21.481276 5299.0 N
mv: socket 1, 2026-05-14 08:31:21.481276 5302.0 N
mv: socket 1, 2026-05-14 08:46:21.481276 5305.0 N
mv: socket 1, 2026-05-14 09:01:21.481276 5308.0 N
mv: socket 1, 2026-05-14 09:16:21.481276 5311.0 N
mv: socket 1, 2026-05-14 09:31:21.481276 5314.0 N
mv: socket 1, 2026-05-14 09:46:21.481276 5317.0 N
mv: socket 1, 2026-05-14 10:01:21.481276 5320.0 N
mv: socket 1, 2026-05-14 10:01:21.481276 5320.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-14 10:01:21.481276 5320.0kWh ANDREAS000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-14 10:01:21.481276 5320.0kWh YACUP9999 3 2 N
mv: socket 1, 2026-05-14 10:01:21.481276 5320.0 N
mv: socket 1, 2026-05-14 10:16:21.481276 5323.0 N
mv: socket 1, 2026-05-14 10:31:21.481276 5326.0 N
mv: socket 1, 2026-05-14 10:46:21.481276 5329.0 N
mv: socket 1, 2026-05-14 11:01:21.481276 5332.0 N
mv: socket 1, 2026-05-14 11:16:21.481276 5335.0 N
mv: socket 1, 2026-05-14 11:31:21.481276 5338.0 N
mv: socket 1, 2026-05-14 11:46:21.481276 5341.0 N
mv: socket 1, 2026-05-14 12:01:21.481276 5344.0 N
mv: socket 1, 2026-05-14 12:16:21.481276 5347.0 N
mv: socket 1, 2026-05-14 12:31:21.481276 5350.0 N
mv: socket 1, 2026-05-14 12:46:21.481276 5353.0 N
mv: socket 1, 2026-05-14 13:01:21.481276 5356.0 N
mv: socket 1, 2026-05-14 13:16:21.481276 5359.0 N
mv: socket 1, 2026-05-14 13:31:21.481276 5362.0 N
mv: socket 1, 2026-05-14 13:46:21.481276 5365.0 N
mv: socket 1, 2026-05-14 14:01:21.481276 5368.0 N
mv: socket 1, 2026-05-14 14:16:21.481276 5371.0 N
mv: socket 1, 2026-05-14 14:31:21.481276 5374.0 N
mv: socket 1, 2026-05-14 14:46:21.481276 5377.0 N
mv: socket 1, 2026-05-14 15:01:21.481276 5380.0 N
mv: socket 1, 2026-05-14 15:01:21.481276 5380.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-14 15:01:21.481276 5380.0kWh YACUP9999 3 2 N
