txstart2: id 0xffffffffffffffff, socket 1, 2026-04-30 09:26:38.014334 2500.0kWh ALEX000000 3 2 N
mv: socket 1, 2026-04-30 19:56:38.014334 2626.0 N
mv: socket 1, 2026-04-30 20:11:38.014334 2629.0 N
mv: socket 1, 2026-04-30 20:26:38.014334 2632.0 N
mv: socket 1, 2026-04-30 20:41:38.014334 2635.0 N
mv: socket 1, 2026-04-30 20:56:38.014334 2638.0 N
mv: socket 1, 2026-04-30 21:11:38.014334 2641.0 N
mv: socket 1, 2026-04-30 21:26:38.014334 2644.0 N
mv: socket 1, 2026-04-30 21:41:38.014334 2647.0 N
mv: socket 1, 2026-04-30 21:56:38.014334 2650.0 N
mv: socket 1, 2026-04-30 22:11:38.014334 2653.0 N
mv: socket 1, 2026-04-30 22:26:38.014334 2656.0 N
mv: socket 1, 2026-04-30 22:26:38.014334 2656.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-04-30 22:26:38.014334 2656.0kWh YACUP9999 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-04-30 22:26:38.014334 2656.0kWh YACUP9999 3 2 N
mv: socket 1, 2026-04-30 22:26:38.014334 2656.0 N
mv: socket 1, 2026-04-30 22:41:38.014334 2659.0 N
mv: socket 1, 2026-04-30 22:56:38.014334 2662.0 N
mv: socket 1, 2026-04-30 23:11:38.014334 2665.0 N
mv: socket 1, 2026-04-30 23:26:38.014334 2668.0 N
mv: socket 1, 2026-04-30 23:41:38.014334 2671.0 N
mv: socket 1, 2026-04-30 23:56:38.014334 2674.0 N
mv: socket 1, 2026-05-01 00:11:38.014334 2677.0 N
mv: socket 1, 2026-05-01 00:26:38.014334 2680.0 N
mv: socket 1, 2026-05-01 00:41:38.014334 2683.0 N
mv: socket 1, 2026-05-01 00:56:38.014334 2686.0 N
mv: socket 1, 2026-05-01 01:11:38.014334 2689.0 N
mv: socket 1, 2026-05-01 01:26:38.014334 2692.0 N
mv: socket 1, 2026-05-01 01:41:38.014334 2695.0 N
mv: socket 1, 2026-05-01 01:56:38.014334 2698.0 N
mv: socket 1, 2026-05-01 02:11:38.014334 2701.0 N
mv: socket 1, 2026-05-01 02:26:38.014334 2704.0 N
mv: socket 1, 2026-05-01 02:26:38.014334 2704.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-01 02:26:38.014334 2704.0kWh YACUP9999 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-01 02:26:38.014334 2704.0kWh YACUP9999 3 2 N
mv: socket 1, 2026-05-01 02:26:38.014334 2704.0 N
mv: socket 1, 2026-05-01 02:41:38.014334 2707.0 N
mv: socket 1, 2026-05-01 02:56:38.014334 2710.0 N
mv: socket 1, 2026-05-01 03:11:38.014334 2713.0 N
mv: socket 1, 2026-05-01 03:26:38.014334 2716.0 N
mv: socket 1, 2026-05-01 03:41:38.014334 2719.0 N
mv: socket 1, 2026-05-01 03:56:38.014334 2722.0 N
mv: socket 1, 2026-05-01 04:11:38.014334 2725.0 N
mv: socket 1, 2026-05-01 04:26:38.014334 2728.0 N
mv: socket 1, 2026-05-01 04:41:38.014334 2731.0 N
mv: socket 1, 2026-05-01 04:56:38.014334 2734.0 N
mv: socket 1, 2026-05-01 05:11:38.014334 2737.0 N
mv: socket 1, 2026-05-01 05:26:38.014334 2740.0 N
mv: socket 1, 2026-05-01 05:41:38.014334 2743.0 N
mv: socket 1, 2026-05-01 05:56:38.014334 2746.0 N
mv: socket 1, 2026-05-01 06:11:38.014334 2749.0 N
mv: socket 1, 2026-05-01 06:26:38.014334 2752.0 N
mv: socket 1, 2026-05-01 06:26:38.014334 2752.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-01 06:26:38.014334 2752.0kWh YACUP9999 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-01 06:26:38.014334 2752.0kWh ANDREAS000 3 2 N
mv: socket 1, 2026-05-01 06:26:38.014334 2752.0 N
mv: socket 1, 2026-05-01 06:41:38.014334 2755.0 N
mv: socket 1, 2026-05-01 06:56:38.014334 2758.0 N
mv: socket 1, 2026-05-01 07:11:38.014334 2761.0 N
mv: socket 1, 2026-05-01 07:26:38.014334 2764.0 N
mv: socket 1, 2026-05-01 07:41:38.014334 2767.0 N
mv: socket 1, 2026-05-01 07:56:38.014334 2770.0 N
mv: socket 1, 2026-05-01 08:11:38.014334 2773.0 N
mv: socket 1, 2026-05-01 08:26:38.014334 2776.0 N
mv: socket 1, 2026-05-01 08:41:38.014334 2779.0 N
mv: socket 1, 2026-05-01 08:56:38.014334 2782.0 N
mv: socket 1, 2026-05-01 09:11:38.014334 2785.0 N
mv: socket 1, 2026-05-01 09:26:38.014334 2788.0 N
mv: socket 1, 2026-05-01 09:41:38.014334 2791.0 N
mv: socket 1, 2026-05-01 09:56:38.014334 2794.0 N
mv: socket 1, 2026-05-01 10:11:38.014334 2797.0 N
mv: socket 1, 2026-05-01 10:26:38.014334 2800.0 N
mv: socket 1, 2026-05-01 10:41:38.014334 2803.0 N
mv: socket 1, 2026-05-01 10:56:38.014334 2806.0 N
mv: socket 1, 2026-05-01 11:11:38.014334 2809.0 N
mv: socket 1, 2026-05-01 11:26:38.014334 2812.0 N
mv: socket 1, 2026-05-01 11:26:38.014334 2812.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-01 11:26:38.014334 2812.0kWh ANDREAS000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-01 11:26:38.014334 2812.0kWh ANDREAS000 3 2 N
mv: socket 1, 2026-05-01 11:26:38.014334 2812.0 N
mv: socket 1, 2026-05-01 11:41:38.014334 2815.0 N
mv: socket 1, 2026-05-01 11:56:38.014334 2818.0 N
mv: socket 1, 2026-05-01 12:11:38.014334 2821.0 N
mv: socket 1, 2026-05-01 12:26:38.014334 2824.0 N
mv: socket 1, 2026-05-01 12:41:38.014334 2827.0 N
mv: socket 1, 2026-05-01 12:56:38.014334 2830.0 N
mv: socket 1, 2026-05-01 13:11:38.014334 2833.0 N
mv: socket 1, 2026-05-01 13:26:38.014334 2836.0 N
mv: socket 1, 2026-05-01 13:41:38.014334 2839.0 N
mv: socket 1, 2026-05-01 13:56:38.014334 2842.0 N
mv: socket 1, 2026-05-01 14:11:38.014334 2845.0 N
mv: socket 1, 2026-05-01 14:26:38.014334 2848.0 N
mv: socket 1, 2026-05-01 14:41:38.014334 2851.0 N
mv: socket 1, 2026-05-01 14:56:38.014334 2854.0 N
mv: socket 1, 2026-05-01 15:11:38.014334 2857.0 N
mv: socket 1, 2026-05-01 15:26:38.014334 2860.0 N
mv: socket 1, 2026-05-01 15:41:38.014334 2863.0 N
mv: socket 1, 2026-05-01 15:56:38.014334 2866.0 N
mv: socket 1, 2026-05-01 16:11:38.014334 2869.0 N
mv: socket 1, 2026-05-01 16:26:38.014334 2872.0 N
mv: socket 1, 2026-05-01 16:26:38.014334 2872.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-01 16:26:38.014334 2872.0kWh ANDREAS000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-01 16:26:38.014334 2872.0kWh YACUP9999 3 2 N
mv: socket 1, 2026-05-01 16:26:38.014334 2872.0 N
mv: socket 1, 2026-05-01 16:41:38.014334 2875.0 N
mv: socket 1, 2026-05-01 16:56:38.014334 2878.0 N
mv: socket 1, 2026-05-01 17:11:38.014334 2881.0 N
mv: socket 1, 2026-05-01 17:26:38.014334 2884.0 N
mv: socket 1, 2026-05-01 17:41:38.014334 2887.0 N
mv: socket 1, 2026-05-01 17:56:38.014334 2890.0 N
mv: socket 1, 2026-05-01 18:11:38.014334 2893.0 N
mv: socket 1, 2026-05-01 18:26:38.014334 2896.0 N
mv: socket 1, 2026-05-01 18:41:38.014334 2899.0 N
mv: socket 1, 2026-05-01 18:56:38.014334 2902.0 N
mv: socket 1, 2026-05-01 19:11:38.014334 2905.0 N
mv: socket 1, 2026-05-01 19:26:38.014334 2908.0 N
mv: socket 1, 2026-05-01 19:26:38.014334 2908.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-01 19:26:38.014334 2908.0kWh YACUP9999 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-01 19:26:38.014334 2908.0kWh ANDREAS000 3 2 N
mv: socket 1, 2026-05-01 19:26:38.014334 2908.0 N
mv: socket 1, 2026-05-01 19:41:38.014334 2911.0 N
mv: socket 1, 2026-05-01 19:56:38.014334 2914.0 N
mv: socket 1, 2026-05-01 20:11:38.014334 2917.0 N
mv: socket 1, 2026-05-01 20:26:38.014334 2920.0 N
mv: socket 1, 2026-05-01 20:41:38.014334 2923.0 N
mv: socket 1, 2026-05-01 20:56:38.014334 2926.0 N
mv: socket 1, 2026-05-01 21:11:38.014334 2929.0 N
mv: socket 1, 2026-05-01 21:26:38.014334 2932.0 N
mv: socket 1, 2026-05-01 21:26:38.014334 2932.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-01 21:26:38.014334 2932.0kWh ANDREAS000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-01 21:26:38.014334 2932.0kWh ALEX000000 3 2 N
mv: socket 1, 2026-05-01 21:26:38.014334 2932.0 N
mv: socket 1, 2026-05-01 21:41:38.014334 2935.0 N
mv: socket 1, 2026-05-01 21:56:38.014334 2938.0 N
mv: socket 1, 2026-05-01 22:11:38.014334 2941.0 N
mv: socket 1, 2026-05-01 22:26:38.014334 2944.0 N
mv: socket 1, 2026-05-01 22:41:38.014334 2947.0 N
mv: socket 1, 2026-05-01 22:56:38.014334 2950.0 N
mv: socket 1, 2026-05-01 23:11:38.014334 2953.0 N
mv: socket 1, 2026-05-01 23:26:38.014334 2956.0 N
mv: socket 1, 2026-05-01 23:41:38.014334 2959.0 N
mv: socket 1, 2026-05-01 23:56:38.014334 2962.0 N
mv: socket 1, 2026-05-02 00:11:38.014334 2965.0 N
mv: socket 1, 2026-05-02 00:26:38.014334 2968.0 N
mv: socket 1, 2026-05-02 00:26:38.014334 2968.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-02 00:26:38.014334 2968.0kWh ALEX000000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-02 00:26:38.014334 2968.0kWh ALEX000000 3 2 N
mv: socket 1, 2026-05-02 00:26:38.014334 2968.0 N
mv: socket 1, 2026-05-02 00:41:38.014334 2971.0 N
mv: socket 1, 2026-05-02 00:56:38.014334 2974.0 N
mv: socket 1, 2026-05-02 01:11:38.014334 2977.0 N
mv: socket 1, 2026-05-02 01:26:38.014334 2980.0 N
mv: socket 1, 2026-05-02 01:41:38.014334 2983.0 N
mv: socket 1, 2026-05-02 01:56:38.014334 2986.0 N
mv: socket 1, 2026-05-02 02:11:38.014334 2989.0 N
mv: socket 1, 2026-05-02 02:26:38.014334 2992.0 N
mv: socket 1, 2026-05-02 02:41:38.014334 2995.0 N
mv: socket 1, 2026-05-02 02:56:38.014334 2998.0 N
mv: socket 1, 2026-05-02 03:11:38.014334 3001.0 N
mv: socket 1, 2026-05-02 03:26:38.014334 3004.0 N
mv: socket 1, 2026-05-02 03:41:38.014334 3007.0 N
mv: socket 1, 2026-05-02 03:56:38.014334 3010.0 N
mv: socket 1, 2026-05-02 04:11:38.014334 3013.0 N
mv: socket 1, 2026-05-02 04:26:38.014334 3016.0 N
mv: socket 1, 2026-05-02 04:26:38.014334 3016.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-02 04:26:38.014334 3016.0kWh ALEX000000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-02 04:26:38.014334 3016.0kWh YACUP9999 3 2 N
mv: socket 1, 2026-05-02 04:26:38.014334 3016.0 N
mv: socket 1, 2026-05-02 04:41:38.014334 3019.0 N
mv: socket 1, 2026-05-02 04:56:38.014334 3022.0 N
mv: socket 1, 2026-05-02 05:11:38.014334 3025.0 N
mv: socket 1, 2026-05-02 05:26:38.014334 3028.0 N
mv: socket 1, 2026-05-02 05:41:38.014334 3031.0 N
mv: socket 1, 2026-05-02 05:56:38.014334 3034.0 N
mv: socket 1, 2026-05-02 06:11:38.014334 3037.0 N
mv: socket 1, 2026-05-02 06:26:38.014334 3040.0 N
mv: socket 1, 2026-05-02 06:26:38.014334 3040.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-02 06:26:38.014334 3040.0kWh YACUP9999 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-02 06:26:38.014334 3040.0kWh ALEX000000 3 2 N
mv: socket 1, 2026-05-02 06:26:38.014334 3040.0 N
mv: socket 1, 2026-05-02 06:41:38.014334 3043.0 N
mv: socket 1, 2026-05-02 06:56:38.014334 3046.0 N
mv: socket 1, 2026-05-02 07:11:38.014334 3049.0 N
mv: socket 1, 2026-05-02 07:26:38.014334 3052.0 N
mv: socket 1, 2026-05-02 07:41:38.014334 3055.0 N
mv: socket 1, 2026-05-02 07:56:38.014334 3058.0 N
mv: socket 1, 2026-05-02 08:11:38.014334 3061.0 N
mv: socket 1, 2026-05-02 08:26:38.014334 3064.0 N
mv: socket 1, 2026-05-02 08:26:38.014334 3064.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-02 08:26:38.014334 3064.0kWh ALEX000000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-02 08:26:38.014334 3064.0kWh YACUP9999 3 2 N
mv: socket 1, 2026-05-02 08:26:38.014334 3064.0 N
mv: socket 1, 2026-05-02 08:41:38.014334 3067.0 N
mv: socket 1, 2026-05-02 08:56:38.014334 3070.0 N
mv: socket 1, 2026-05-02 09:11:38.014334 3073.0 N
mv: socket 1, 2026-05-02 09:26:38.014334 3076.0 N
mv: socket 1, 2026-05-02 09:41:38.014334 3079.0 N
mv: socket 1, 2026-05-02 09:56:38.014334 3082.0 N
mv: socket 1, 2026-05-02 10:11:38.014334 3085.0 N
mv: socket 1, 2026-05-02 10:26:38.014334 3088.0 N
mv: socket 1, 2026-05-02 10:41:38.014334 3091.0 N
mv: socket 1, 2026-05-02 10:56:38.014334 3094.0 N
mv: socket 1, 2026-05-02 11:11:38.014334 3097.0 N
mv: socket 1, 2026-05-02 11:26:38.014334 3100.0 N
mv: socket 1, 2026-05-02 11:41:38.014334 3103.0 N
mv: socket 1, 2026-05-02 11:56:38.014334 3106.0 N
