txstart2: id 0xffffffffffffffff, socket 1, 2026-04-30 14:39:18.448335 2500.0kWh YACUP9999 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-01 14:39:18.448335 2788.0kWh YACUP9999 3 2 N
mv: socket 1, 2026-05-01 14:39:18.448335 2788.0 N
mv: socket 1, 2026-05-01 14:54:18.448335 2791.0 N
mv: socket 1, 2026-05-01 15:09:18.448335 2794.0 N
mv: socket 1, 2026-05-01 15:24:18.448335 2797.0 N
mv: socket 1, 2026-05-01 15:39:18.448335 2800.0 N
mv: socket 1, 2026-05-01 15:54:18.448335 2803.0 N
mv: socket 1, 2026-05-01 16:09:18.448335 2806.0 N
mv: socket 1, 2026-05-01 16:24:18.448335 2809.0 N
mv: socket 1, 2026-05-01 16:39:18.448335 2812.0 N
mv: socket 1, 2026-05-01 16:54:18.448335 2815.0 N
mv: socket 1, 2026-05-01 17:09:18.448335 2818.0 N
mv: socket 1, 2026-05-01 17:24:18.448335 2821.0 N
mv: socket 1, 2026-05-01 17:39:18.448335 2824.0 N
mv: socket 1, 2026-05-01 17:39:18.448335 2824.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-01 17:39:18.448335 2824.0kWh YACUP9999 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-01 17:39:18.448335 2824.0kWh YACUP9999 3 2 N
mv: socket 1, 2026-05-01 17:39:18.448335 2824.0 N
mv: socket 1, 2026-05-01 17:54:18.448335 2827.0 N
mv: socket 1, 2026-05-01 18:09:18.448335 2830.0 N
mv: socket 1, 2026-05-01 18:24:18.448335 2833.0 N
mv: socket 1, 2026-05-01 18:39:18.448335 2836.0 N
mv: socket 1, 2026-05-01 18:54:18.448335 2839.0 N
mv: socket 1, 2026-05-01 19:09:18.448335 2842.0 N
mv: socket 1, 2026-05-01 19:24:18.448335 2845.0 N
mv: socket 1, 2026-05-01 19:39:18.448335 2848.0 N
mv: socket 1, 2026-05-01 19:54:18.448335 2851.0 N
mv: socket 1, 2026-05-01 20:09:18.448335 2854.0 N
mv: socket 1, 2026-05-01 20:24:18.448335 2857.0 N
mv: socket 1, 2026-05-01 20:39:18.448335 2860.0 N
mv: socket 1, 2026-05-01 20:54:18.448335 2863.0 N
mv: socket 1, 2026-05-01 21:09:18.448335 2866.0 N
mv: socket 1, 2026-05-01 21:24:18.448335 2869.0 N
mv: socket 1, 2026-05-01 21:39:18.448335 2872.0 N
mv: socket 1, 2026-05-01 21:54:18.448335 2875.0 N
mv: socket 1, 2026-05-01 22:09:18.448335 2878.0 N
mv: socket 1, 2026-05-01 22:24:18.448335 2881.0 N
mv: socket 1, 2026-05-01 22:39:18.448335 2884.0 N
mv: socket 1, 2026-05-01 22:39:18.448335 2884.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-01 22:39:18.448335 2884.0kWh YACUP9999 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-01 22:39:18.448335 2884.0kWh YACUP9999 3 2 N
mv: socket 1, 2026-05-01 22:39:18.448335 2884.0 N
mv: socket 1, 2026-05-01 22:54:18.448335 2887.0 N
mv: socket 1, 2026-05-01 23:09:18.448335 2890.0 N
mv: socket 1, 2026-05-01 23:24:18.448335 2893.0 N
mv: socket 1, 2026-05-01 23:39:18.448335 2896.0 N
mv: socket 1, 2026-05-01 23:39:18.448335 2896.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-01 23:39:18.448335 2896.0kWh YACUP9999 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-01 23:39:18.448335 2896.0kWh ALEX000000 3 2 N
mv: socket 1, 2026-05-01 23:39:18.448335 2896.0 N
mv: socket 1, 2026-05-01 23:54:18.448335 2899.0 N
mv: socket 1, 2026-05-02 00:09:18.448335 2902.0 N
mv: socket 1, 2026-05-02 00:24:18.448335 2905.0 N
mv: socket 1, 2026-05-02 00:39:18.448335 2908.0 N
mv: socket 1, 2026-05-02 00:54:18.448335 2911.0 N
mv: socket 1, 2026-05-02 01:09:18.448335 2914.0 N
mv: socket 1, 2026-05-02 01:24:18.448335 2917.0 N
mv: socket 1, 2026-05-02 01:39:18.448335 2920.0 N
mv: socket 1, 2026-05-02 01:54:18.448335 2923.0 N
mv: socket 1, 2026-05-02 02:09:18.448335 2926.0 N
mv: socket 1, 2026-05-02 02:24:18.448335 2929.0 N
mv: socket 1, 2026-05-02 02:39:18.448335 2932.0 N
mv: socket 1, 2026-05-02 02:39:18.448335 2932.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-02 02:39:18.448335 2932.0kWh ALEX000000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-02 02:39:18.448335 2932.0kWh ANDREAS000 3 2 N
mv: socket 1, 2026-05-02 02:39:18.448335 2932.0 N
mv: socket 1, 2026-05-02 02:54:18.448335 2935.0 N
mv: socket 1, 2026-05-02 03:09:18.448335 2938.0 N
mv: socket 1, 2026-05-02 03:24:18.448335 2941.0 N
mv: socket 1, 2026-05-02 03:39:18.448335 2944.0 N
mv: socket 1, 2026-05-02 03:54:18.448335 2947.0 N
mv: socket 1, 2026-05-02 04:09:18.448335 2950.0 N
mv: socket 1, 2026-05-02 04:24:18.448335 2953.0 N
mv: socket 1, 2026-05-02 04:39:18.448335 2956.0 N
mv: socket 1, 2026-05-02 04:54:18.448335 2959.0 N
mv: socket 1, 2026-05-02 05:09:18.448335 2962.0 N
mv: socket 1, 2026-05-02 05:24:18.448335 2965.0 N
mv: socket 1, 2026-05-02 05:39:18.448335 2968.0 N
mv: socket 1, 2026-05-02 05:54:18.448335 2971.0 N
mv: socket 1, 2026-05-02 06:09:18.448335 2974.0 N
mv: socket 1, 2026-05-02 06:24:18.448335 2977.0 N
mv: socket 1, 2026-05-02 06:39:18.448335 2980.0 N
mv: socket 1, 2026-05-02 06:54:18.448335 2983.0 N
mv: socket 1, 2026-05-02 07:09:18.448335 2986.0 N
mv: socket 1, 2026-05-02 07:24:18.448335 2989.0 N
mv: socket 1, 2026-05-02 07:39:18.448335 2992.0 N
mv: socket 1, 2026-05-02 07:39:18.448335 2992.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-02 07:39:18.448335 2992.0kWh ANDREAS000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-02 07:39:18.448335 2992.0kWh ANDREAS000 3 2 N
mv: socket 1, 2026-05-02 07:39:18.448335 2992.0 N
mv: socket 1, 2026-05-02 07:54:18.448335 2995.0 N
mv: socket 1, 2026-05-02 08:09:18.448335 2998.0 N
mv: socket 1, 2026-05-02 08:24:18.448335 3001.0 N
mv: socket 1, 2026-05-02 08:39:18.448335 3004.0 N
mv: socket 1, 2026-05-02 08:39:18.448335 3004.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-02 08:39:18.448335 3004.0kWh ANDREAS000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-02 08:39:18.448335 3004.0kWh ALEX000000 3 2 N
mv: socket 1, 2026-05-02 08:39:18.448335 3004.0 N
mv: socket 1, 2026-05-02 08:54:18.448335 3007.0 N
mv: socket 1, 2026-05-02 09:09:18.448335 3010.0 N
mv: socket 1, 2026-05-02 09:24:18.448335 3013.0 N
mv: socket 1, 2026-05-02 09:39:18.448335 3016.0 N
mv: socket 1, 2026-05-02 09:54:18.448335 3019.0 N
mv: socket 1, 2026-05-02 10:09:18.448335 3022.0 N
mv: socket 1, 2026-05-02 10:24:18.448335 3025.0 N
mv: socket 1, 2026-05-02 10:39:18.448335 3028.0 N
mv: socket 1, 2026-05-02 10:54:18.448335 3031.0 N
mv: socket 1, 2026-05-02 11:09:18.448335 3034.0 N
mv: socket 1, 2026-05-02 11:24:18.448335 3037.0 N
mv: socket 1, 2026-05-02 11:39:18.448335 3040.0 N
mv: socket 1, 2026-05-02 11:54:18.448335 3043.0 N
mv: socket 1, 2026-05-02 12:09:18.448335 3046.0 N
mv: socket 1, 2026-05-02 12:24:18.448335 3049.0 N
mv: socket 1, 2026-05-02 12:39:18.448335 3052.0 N
mv: socket 1, 2026-05-02 12:54:18.448335 3055.0 N
mv: socket 1, 2026-05-02 13:09:18.448335 3058.0 N
mv: socket 1, 2026-05-02 13:24:18.448335 3061.0 N
mv: socket 1, 2026-05-02 13:39:18.448335 3064.0 N
mv: socket 1, 2026-05-02 13:39:18.448335 3064.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-02 13:39:18.448335 3064.0kWh ALEX000000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-02 13:39:18.448335 3064.0kWh ALEX000000 3 2 N
mv: socket 1, 2026-05-02 13:39:18.448335 3064.0 N
mv: socket 1, 2026-05-02 13:54:18.448335 3067.0 N
mv: socket 1, 2026-05-02 14:09:18.448335 3070.0 N
mv: socket 1, 2026-05-02 14:24:18.448335 3073.0 N
mv: socket 1, 2026-05-02 14:39:18.448335 3076.0 N
mv: socket 1, 2026-05-02 14:54:18.448335 3079.0 N
mv: socket 1, 2026-05-02 15:09:18.448335 3082.0 N
mv: socket 1, 2026-05-02 15:24:18.448335 3085.0 N
mv: socket 1, 2026-05-02 15:39:18.448335 3088.0 N
