mv: socket 1, 2026-05-03 01:54:18.448335 3211.0 N
mv: socket 1, 2026-05-03 02:09:18.448335 3214.0 N
mv: socket 1, 2026-05-03 02:24:18.448335 3217.0 N
mv: socket 1, 2026-05-03 02:39:18.448335 3220.0 N
mv: socket 1, 2026-05-03 02:54:18.448335 3223.0 N
mv: socket 1, 2026-05-03 03:09:18.448335 3226.0 N
mv: socket 1, 2026-05-03 03:24:18.448335 3229.0 N
mv: socket 1, 2026-05-03 03:39:18.448335 3232.0 N
mv: socket 1, 2026-05-03 03:54:18.448335 3235.0 N
mv: socket 1, 2026-05-03 04:09:18.448335 3238.0 N
mv: socket 1, 2026-05-03 04:24:18.448335 3241.0 N
mv: socket 1, 2026-05-03 04:39:18.448335 3244.0 N
mv: socket 1, 2026-05-03 04:54:18.448335 3247.0 N
mv: socket 1, 2026-05-03 05:09:18.448335 3250.0 N
mv: socket 1, 2026-05-03 05:24:18.448335 3253.0 N
mv: socket 1, 2026-05-03 05:39:18.448335 3256.0 N
mv: socket 1, 2026-05-03 05:54:18.448335 3259.0 N
mv: socket 1, 2026-05-03 06:09:18.448335 3262.0 N
mv: socket 1, 2026-05-03 06:24:18.448335 3265.0 N
mv: socket 1, 2026-05-03 06:39:18.448335 3268.0 N
mv: socket 1, 2026-05-03 06:39:18.448335 3268.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-03 06:39:18.448335 3268.0kWh YACUP9999 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-03 06:39:18.448335 3268.0kWh YACUP9999 3 2 N
mv: socket 1, 2026-05-03 06:39:18.448335 3268.0 N
mv: socket 1, 2026-05-03 06:54:18.448335 3271.0 N
mv: socket 1, 2026-05-03 07:09:18.448335 3274.0 N
mv: socket 1, 2026-05-03 07:24:18.448335 3277.0 N
mv: socket 1, 2026-05-03 07:39:18.448335 3280.0 N
mv: socket 1, 2026-05-03 07:39:18.448335 3280.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-03 07:39:18.448335 3280.0kWh YACUP9999 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-03 07:39:18.448335 3280.0kWh YACUP9999 3 2 N
mv: socket 1, 2026-05-03 07:39:18.448335 3280.0 N
mv: socket 1, 2026-05-03 07:54:18.448335 3283.0 N
mv: socket 1, 2026-05-03 08:09:18.448335 3286.0 N
mv: socket 1, 2026-05-03 08:24:18.448335 3289.0 N
mv: socket 1, 2026-05-03 08:39:18.448335 3292.0 N
mv: socket 1, 2026-05-03 08:54:18.448335 3295.0 N
mv: socket 1, 2026-05-03 09:09:18.448335 3298.0 N
mv: socket 1, 2026-05-03 09:24:18.448335 3301.0 N
mv: socket 1, 2026-05-03 09:39:18.448335 3304.0 N
mv: socket 1, 2026-05-03 09:54:18.448335 3307.0 N
mv: socket 1, 2026-05-03 10:09:18.448335 3310.0 N
mv: socket 1, 2026-05-03 10:24:18.448335 3313.0 N
mv: socket 1, 2026-05-03 10:39:18.448335 3316.0 N
mv: socket 1, 2026-05-03 10:39:18.448335 3316.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-03 10:39:18.448335 3316.0kWh YACUP9999 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-03 10:39:18.448335 3316.0kWh ANDREAS000 3 2 N
mv: socket 1, 2026-05-03 10:39:18.448335 3316.0 N
mv: socket 1, 2026-05-03 10:54:18.448335 3319.0 N
mv: socket 1, 2026-05-03 11:09:18.448335 3322.0 N
mv: socket 1, 2026-05-03 11:24:18.448335 3325.0 N
mv: socket 1, 2026-05-03 11:39:18.448335 3328.0 N
mv: socket 1, 2026-05-03 11:54:18.448335 3331.0 N
mv: socket 1, 2026-05-03 12:09:18.448335 3334.0 N
mv: socket 1, 2026-05-03 12:24:18.448335 3337.0 N
mv: socket 1, 2026-05-03 12:39:18.448335 3340.0 N
mv: socket 1, 2026-05-03 12:54:18.448335 3343.0 N
mv: socket 1, 2026-05-03 13:09:18.448335 3346.0 N
mv: socket 1, 2026-05-03 13:24:18.448335 3349.0 N
mv: socket 1, 2026-05-03 13:39:18.448335 3352.0 N
mv: socket 1, 2026-05-03 13:54:18.448335 3355.0 N
mv: socket 1, 2026-05-03 14:09:18.448335 3358.0 N
mv: socket 1, 2026-05-03 14:24:18.448335 3361.0 N
mv: socket 1, 2026-05-03 14:39:18.448335 3364.0 N
mv: socket 1, 2026-05-03 14:54:18.448335 3367.0 N
mv: socket 1, 2026-05-03 15:09:18.448335 3370.0 N
mv: socket 1, 2026-05-03 15:24:18.448335 3373.0 N
mv: socket 1, 2026-05-03 15:39:18.448335 3376.0 N
mv: socket 1, 2026-05-03 15:39:18.448335 3376.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-03 15:39:18.448335 3376.0kWh ANDREAS000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-03 15:39:18.448335 3376.0kWh ANDREAS000 3 2 N
mv: socket 1, 2026-05-03 15:39:18.448335 3376.0 N
mv: socket 1, 2026-05-03 15:54:18.448335 3379.0 N
mv: socket 1, 2026-05-03 16:09:18.448335 3382.0 N
mv: socket 1, 2026-05-03 16:24:18.448335 3385.0 N
mv: socket 1, 2026-05-03 16:39:18.448335 3388.0 N
mv: socket 1, 2026-05-03 16:54:18.448335 3391.0 N
mv: socket 1, 2026-05-03 17:09:18.448335 3394.0 N
mv: socket 1, 2026-05-03 17:24:18.448335 3397.0 N
mv: socket 1, 2026-05-03 17:39:18.448335 3400.0 N
mv: socket 1, 2026-05-03 17:54:18.448335 3403.0 N
mv: socket 1, 2026-05-03 18:09:18.448335 3406.0 N
mv: socket 1, 2026-05-03 18:24:18.448335 3409.0 N
mv: socket 1, 2026-05-03 18:39:18.448335 3412.0 N
mv: socket 1, 2026-05-03 18:39:18.448335 3412.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-03 18:39:18.448335 3412.0kWh ANDREAS000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-03 18:39:18.448335 3412.0kWh ALEX000000 3 2 N
mv: socket 1, 2026-05-03 18:39:18.448335 3412.0 N
mv: socket 1, 2026-05-03 18:54:18.448335 3415.0 N
mv: socket 1, 2026-05-03 19:09:18.448335 3418.0 N
mv: socket 1, 2026-05-03 19:24:18.448335 3421.0 N
mv: socket 1, 2026-05-03 19:39:18.448335 3424.0 N
mv: socket 1, 2026-05-03 19:39:18.448335 3424.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-03 19:39:18.448335 3424.0kWh ALEX000000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-03 19:39:18.448335 3424.0kWh ANDREAS000 3 2 N
mv: socket 1, 2026-05-03 19:39:18.448335 3424.0 N
mv: socket 1, 2026-05-03 19:54:18.448335 3427.0 N
mv: socket 1, 2026-05-03 20:09:18.448335 3430.0 N
mv: socket 1, 2026-05-03 20:24:18.448335 3433.0 N
mv: socket 1, 2026-05-03 20:39:18.448335 3436.0 N
mv: socket 1, 2026-05-03 20:54:18.448335 3439.0 N
mv: socket 1, 2026-05-03 21:09:18.448335 3442.0 N
mv: socket 1, 2026-05-03 21:24:18.448335 3445.0 N
mv: socket 1, 2026-05-03 21:39:18.448335 3448.0 N
mv: socket 1, 2026-05-03 21:54:18.448335 3451.0 N
mv: socket 1, 2026-05-03 22:09:18.448335 3454.0 N
mv: socket 1, 2026-05-03 22:24:18.448335 3457.0 N
mv: socket 1, 2026-05-03 22:39:18.448335 3460.0 N
mv: socket 1, 2026-05-03 22:39:18.448335 3460.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-03 22:39:18.448335 3460.0kWh ANDREAS000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-03 22:39:18.448335 3460.0kWh ALEX000000 3 2 N
mv: socket 1, 2026-05-03 22:39:18.448335 3460.0 N
mv: socket 1, 2026-05-03 22:54:18.448335 3463.0 N
mv: socket 1, 2026-05-03 23:09:18.448335 3466.0 N
mv: socket 1, 2026-05-03 23:24:18.448335 3469.0 N
mv: socket 1, 2026-05-03 23:39:18.448335 3472.0 N
mv: socket 1, 2026-05-03 23:54:18.448335 3475.0 N
mv: socket 1, 2026-05-04 00:09:18.448335 3478.0 N
mv: socket 1, 2026-05-04 00:24:18.448335 3481.0 N
mv: socket 1, 2026-05-04 00:39:18.448335 3484.0 N
mv: socket 1, 2026-05-04 00:54:18.448335 3487.0 N
mv: socket 1, 2026-05-04 01:09:18.448335 3490.0 N
mv: socket 1, 2026-05-04 01:24:18.448335 3493.0 N
mv: socket 1, 2026-05-04 01:39:18.448335 3496.0 N
mv: socket 1, 2026-05-04 01:54:18.448335 3499.0 N
mv: socket 1, 2026-05-04 02:09:18.448335 3502.0 N
mv: socket 1, 2026-05-04 02:24:18.448335 3505.0 N
mv: socket 1, 2026-05-04 02:39:18.448335 3508.0 N
mv: socket 1, 2026-05-04 02:39:18.448335 3508.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-04 02:39:18.448335 3508.0kWh ALEX000000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-04 02:39:18.448335 3508.0kWh ALEX000000 3 2 N
mv: socket 1, 2026-05-04 02:39:18.448335 3508.0 N
mv: socket 1, 2026-05-04 02:54:18.448335 3511.0 N
mv: socket 1, 2026-05-04 03:09:18.448335 3514.0 N
mv: socket 1, 2026-05-04 03:24:18.448335 3517.0 N
mv: socket 1, 2026-05-04 03:39:18.448335 3520.0 N
mv: socket 1, 2026-05-04 03:54:18.448335 3523.0 N
mv: socket 1, 2026-05-04 04:09:18.448335 3526.0 N
mv: socket 1, 2026-05-04 04:24:18.448335 3529.0 N
mv: socket 1, 2026-05-04 04:39:18.448335 3532.0 N
mv: socket 1, 2026-05-04 04:54:18.448335 3535.0 N
mv: socket 1, 2026-05-04 05:09:18.448335 3538.0 N
mv: socket 1, 2026-05-04 05:24:18.448335 3541.0 N
mv: socket 1, 2026-05-04 05:39:18.448335 3544.0 N
mv: socket 1, 2026-05-04 05:39:18.448335 3544.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-04 05:39:18.448335 3544.0kWh ALEX000000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-04 05:39:18.448335 3544.0kWh YACUP9999 3 2 N
mv: socket 1, 2026-05-04 05:39:18.448335 3544.0 N
mv: socket 1, 2026-05-04 05:54:18.448335 3547.0 N
mv: socket 1, 2026-05-04 06:09:18.448335 3550.0 N
mv: socket 1, 2026-05-04 06:24:18.448335 3553.0 N
mv: socket 1, 2026-05-04 06:39:18.448335 3556.0 N
mv: socket 1, 2026-05-04 06:39:18.448335 3556.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-04 06:39:18.448335 3556.0kWh YACUP9999 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-04 06:39:18.448335 3556.0kWh YACUP9999 3 2 N
mv: socket 1, 2026-05-04 06:39:18.448335 3556.0 N
mv: socket 1, 2026-05-04 06:54:18.448335 3559.0 N
mv: socket 1, 2026-05-04 07:09:18.448335 3562.0 N
mv: socket 1, 2026-05-04 07:24:18.448335 3565.0 N
mv: socket 1, 2026-05-04 07:39:18.448335 3568.0 N
mv: socket 1, 2026-05-04 07:39:18.448335 3568.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-04 07:39:18.448335 3568.0kWh YACUP9999 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-04 07:39:18.448335 3568.0kWh ANDREAS000 3 2 N
mv: socket 1, 2026-05-04 07:39:18.448335 3568.0 N
mv: socket 1, 2026-05-04 07:54:18.448335 3571.0 N
mv: socket 1, 2026-05-04 08:09:18.448335 3574.0 N
mv: socket 1, 2026-05-04 08:24:18.448335 3577.0 N
mv: socket 1, 2026-05-04 08:39:18.448335 3580.0 N
mv: socket 1, 2026-05-04 08:39:18.448335 3580.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-04 08:39:18.448335 3580.0kWh ANDREAS000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-04 08:39:18.448335 3580.0kWh ALEX000000 3 2 N
mv: socket 1, 2026-05-04 08:39:18.448335 3580.0 N
mv: socket 1, 2026-05-04 08:54:18.448335 3583.0 N
mv: socket 1, 2026-05-04 09:09:18.448335 3586.0 N
mv: socket 1, 2026-05-04 09:24:18.448335 3589.0 N
mv: socket 1, 2026-05-04 09:39:18.448335 3592.0 N
mv: socket 1, 2026-05-04 09:54:18.448335 3595.0 N
mv: socket 1, 2026-05-04 10:09:18.448335 3598.0 N
mv: socket 1, 2026-05-04 10:24:18.448335 3601.0 N
mv: socket 1, 2026-05-04 10:39:18.448335 3604.0 N
mv: socket 1, 2026-05-04 10:39:18.448335 3604.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-04 10:39:18.448335 3604.0kWh ALEX000000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-04 10:39:18.448335 3604.0kWh ANDREAS000 3 2 N
mv: socket 1, 2026-05-04 10:39:18.448335 3604.0 N
mv: socket 1, 2026-05-04 10:54:18.448335 3607.0 N
mv: socket 1, 2026-05-04 11:09:18.448335 3610.0 N
mv: socket 1, 2026-05-04 11:24:18.448335 3613.0 N
mv: socket 1, 2026-05-04 11:39:18.448335 3616.0 N
mv: socket 1, 2026-05-04 11:54:18.448335 3619.0 N
mv: socket 1, 2026-05-04 12:09:18.448335 3622.0 N
mv: socket 1, 2026-05-04 12:24:18.448335 3625.0 N
mv: socket 1, 2026-05-04 12:39:18.448335 3628.0 N
mv: socket 1, 2026-05-04 12:54:18.448335 3631.0 N
mv: socket 1, 2026-05-04 13:09:18.448335 3634.0 N
mv: socket 1, 2026-05-04 13:24:18.448335 3637.0 N
mv: socket 1, 2026-05-04 13:39:18.448335 3640.0 N
mv: socket 1, 2026-05-04 13:39:18.448335 3640.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-04 13:39:18.448335 3640.0kWh ANDREAS000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-04 13:39:18.448335 3640.0kWh ALEX000000 3 2 N
mv: socket 1, 2026-05-04 13:39:18.448335 3640.0 N
mv: socket 1, 2026-05-04 13:54:18.448335 3643.0 N
mv: socket 1, 2026-05-04 14:09:18.448335 3646.0 N
mv: socket 1, 2026-05-04 14:24:18.448335 3649.0 N
mv: socket 1, 2026-05-04 14:39:18.448335 3652.0 N
mv: socket 1, 2026-05-04 14:54:18.448335 3655.0 N
mv: socket 1, 2026-05-04 15:09:18.448335 3658.0 N
