mv: socket 1, 2026-05-03 06:11:38.014334 3325.0 N
mv: socket 1, 2026-05-03 06:26:38.014334 3328.0 N
mv: socket 1, 2026-05-03 06:41:38.014334 3331.0 N
mv: socket 1, 2026-05-03 06:56:38.014334 3334.0 N
mv: socket 1, 2026-05-03 07:11:38.014334 3337.0 N
mv: socket 1, 2026-05-03 07:26:38.014334 3340.0 N
mv: socket 1, 2026-05-03 07:41:38.014334 3343.0 N
mv: socket 1, 2026-05-03 07:56:38.014334 3346.0 N
mv: socket 1, 2026-05-03 08:11:38.014334 3349.0 N
mv: socket 1, 2026-05-03 08:26:38.014334 3352.0 N
mv: socket 1, 2026-05-03 08:26:38.014334 3352.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-03 08:26:38.014334 3352.0kWh ALEX000000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-03 08:26:38.014334 3352.0kWh YACUP9999 3 2 N
mv: socket 1, 2026-05-03 08:26:38.014334 3352.0 N
mv: socket 1, 2026-05-03 08:41:38.014334 3355.0 N
mv: socket 1, 2026-05-03 08:56:38.014334 3358.0 N
mv: socket 1, 2026-05-03 09:11:38.014334 3361.0 N
mv: socket 1, 2026-05-03 09:26:38.014334 3364.0 N
mv: socket 1, 2026-05-03 09:41:38.014334 3367.0 N
mv: socket 1, 2026-05-03 09:56:38.014334 3370.0 N
mv: socket 1, 2026-05-03 10:11:38.014334 3373.0 N
mv: socket 1, 2026-05-03 10:26:38.014334 3376.0 N
mv: socket 1, 2026-05-03 10:41:38.014334 3379.0 N
mv: socket 1, 2026-05-03 10:56:38.014334 3382.0 N
mv: socket 1, 2026-05-03 11:11:38.014334 3385.0 N
mv: socket 1, 2026-05-03 11:26:38.014334 3388.0 N
mv: socket 1, 2026-05-03 11:26:38.014334 3388.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-03 11:26:38.014334 3388.0kWh YACUP9999 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-03 11:26:38.014334 3388.0kWh ANDREAS000 3 2 N
mv: socket 1, 2026-05-03 11:26:38.014334 3388.0 N
mv: socket 1, 2026-05-03 11:41:38.014334 3391.0 N
mv: socket 1, 2026-05-03 11:56:38.014334 3394.0 N
mv: socket 1, 2026-05-03 12:11:38.014334 3397.0 N
mv: socket 1, 2026-05-03 12:26:38.014334 3400.0 N
mv: socket 1, 2026-05-03 12:41:38.014334 3403.0 N
mv: socket 1, 2026-05-03 12:56:38.014334 3406.0 N
mv: socket 1, 2026-05-03 13:11:38.014334 3409.0 N
mv: socket 1, 2026-05-03 13:26:38.014334 3412.0 N
mv: socket 1, 2026-05-03 13:26:38.014334 3412.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-03 13:26:38.014334 3412.0kWh ANDREAS000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-03 13:26:38.014334 3412.0kWh ALEX000000 3 2 N
mv: socket 1, 2026-05-03 13:26:38.014334 3412.0 N
mv: socket 1, 2026-05-03 13:41:38.014334 3415.0 N
mv: socket 1, 2026-05-03 13:56:38.014334 3418.0 N
mv: socket 1, 2026-05-03 14:11:38.014334 3421.0 N
mv: socket 1, 2026-05-03 14:26:38.014334 3424.0 N
mv: socket 1, 2026-05-03 14:26:38.014334 3424.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-03 14:26:38.014334 3424.0kWh ALEX000000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-03 14:26:38.014334 3424.0kWh ALEX000000 3 2 N
mv: socket 1, 2026-05-03 14:26:38.014334 3424.0 N
mv: socket 1, 2026-05-03 14:41:38.014334 3427.0 N
mv: socket 1, 2026-05-03 14:56:38.014334 3430.0 N
mv: socket 1, 2026-05-03 15:11:38.014334 3433.0 N
mv: socket 1, 2026-05-03 15:26:38.014334 3436.0 N
mv: socket 1, 2026-05-03 15:41:38.014334 3439.0 N
mv: socket 1, 2026-05-03 15:56:38.014334 3442.0 N
mv: socket 1, 2026-05-03 16:11:38.014334 3445.0 N
mv: socket 1, 2026-05-03 16:26:38.014334 3448.0 N
mv: socket 1, 2026-05-03 16:26:38.014334 3448.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-03 16:26:38.014334 3448.0kWh ALEX000000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-03 16:26:38.014334 3448.0kWh ALEX000000 3 2 N
mv: socket 1, 2026-05-03 16:26:38.014334 3448.0 N
mv: socket 1, 2026-05-03 16:41:38.014334 3451.0 N
mv: socket 1, 2026-05-03 16:56:38.014334 3454.0 N
mv: socket 1, 2026-05-03 17:11:38.014334 3457.0 N
mv: socket 1, 2026-05-03 17:26:38.014334 3460.0 N
mv: socket 1, 2026-05-03 17:41:38.014334 3463.0 N
mv: socket 1, 2026-05-03 17:56:38.014334 3466.0 N
mv: socket 1, 2026-05-03 18:11:38.014334 3469.0 N
mv: socket 1, 2026-05-03 18:26:38.014334 3472.0 N
mv: socket 1, 2026-05-03 18:41:38.014334 3475.0 N
mv: socket 1, 2026-05-03 18:56:38.014334 3478.0 N
mv: socket 1, 2026-05-03 19:11:38.014334 3481.0 N
mv: socket 1, 2026-05-03 19:26:38.014334 3484.0 N
mv: socket 1, 2026-05-03 19:41:38.014334 3487.0 N
mv: socket 1, 2026-05-03 19:56:38.014334 3490.0 N
mv: socket 1, 2026-05-03 20:11:38.014334 3493.0 N
mv: socket 1, 2026-05-03 20:26:38.014334 3496.0 N
mv: socket 1, 2026-05-03 20:41:38.014334 3499.0 N
mv: socket 1, 2026-05-03 20:56:38.014334 3502.0 N
mv: socket 1, 2026-05-03 21:11:38.014334 3505.0 N
mv: socket 1, 2026-05-03 21:26:38.014334 3508.0 N
mv: socket 1, 2026-05-03 21:26:38.014334 3508.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-03 21:26:38.014334 3508.0kWh ALEX000000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-03 21:26:38.014334 3508.0kWh ANDREAS000 3 2 N
mv: socket 1, 2026-05-03 21:26:38.014334 3508.0 N
mv: socket 1, 2026-05-03 21:41:38.014334 3511.0 N
mv: socket 1, 2026-05-03 21:56:38.014334 3514.0 N
mv: socket 1, 2026-05-03 22:11:38.014334 3517.0 N
mv: socket 1, 2026-05-03 22:26:38.014334 3520.0 N
mv: socket 1, 2026-05-03 22:41:38.014334 3523.0 N
mv: socket 1, 2026-05-03 22:56:38.014334 3526.0 N
mv: socket 1, 2026-05-03 23:11:38.014334 3529.0 N
mv: socket 1, 2026-05-03 23:26:38.014334 3532.0 N
mv: socket 1, 2026-05-03 23:41:38.014334 3535.0 N
mv: socket 1, 2026-05-03 23:56:38.014334 3538.0 N
mv: socket 1, 2026-05-04 00:11:38.014334 3541.0 N
mv: socket 1, 2026-05-04 00:26:38.014334 3544.0 N
mv: socket 1, 2026-05-04 00:41:38.014334 3547.0 N
mv: socket 1, 2026-05-04 00:56:38.014334 3550.0 N
mv: socket 1, 2026-05-04 01:11:38.014334 3553.0 N
mv: socket 1, 2026-05-04 01:26:38.014334 3556.0 N
mv: socket 1, 2026-05-04 01:26:38.014334 3556.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-04 01:26:38.014334 3556.0kWh ANDREAS000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-04 01:26:38.014334 3556.0kWh YACUP9999 3 2 N
mv: socket 1, 2026-05-04 01:26:38.014334 3556.0 N
mv: socket 1, 2026-05-04 01:41:38.014334 3559.0 N
mv: socket 1, 2026-05-04 01:56:38.014334 3562.0 N
mv: socket 1, 2026-05-04 02:11:38.014334 3565.0 N
mv: socket 1, 2026-05-04 02:26:38.014334 3568.0 N
mv: socket 1, 2026-05-04 02:41:38.014334 3571.0 N
mv: socket 1, 2026-05-04 02:56:38.014334 3574.0 N
mv: socket 1, 2026-05-04 03:11:38.014334 3577.0 N
mv: socket 1, 2026-05-04 03:26:38.014334 3580.0 N
mv: socket 1, 2026-05-04 03:41:38.014334 3583.0 N
mv: socket 1, 2026-05-04 03:56:38.014334 3586.0 N
mv: socket 1, 2026-05-04 04:11:38.014334 3589.0 N
mv: socket 1, 2026-05-04 04:26:38.014334 3592.0 N
mv: socket 1, 2026-05-04 04:41:38.014334 3595.0 N
mv: socket 1, 2026-05-04 04:56:38.014334 3598.0 N
mv: socket 1, 2026-05-04 05:11:38.014334 3601.0 N
mv: socket 1, 2026-05-04 05:26:38.014334 3604.0 N
mv: socket 1, 2026-05-04 05:26:38.014334 3604.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-04 05:26:38.014334 3604.0kWh YACUP9999 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-04 05:26:38.014334 3604.0kWh ANDREAS000 3 2 N
mv: socket 1, 2026-05-04 05:26:38.014334 3604.0 N
mv: socket 1, 2026-05-04 05:41:38.014334 3607.0 N
mv: socket 1, 2026-05-04 05:56:38.014334 3610.0 N
mv: socket 1, 2026-05-04 06:11:38.014334 3613.0 N
mv: socket 1, 2026-05-04 06:26:38.014334 3616.0 N
mv: socket 1, 2026-05-04 06:41:38.014334 3619.0 N
mv: socket 1, 2026-05-04 06:56:38.014334 3622.0 N
mv: socket 1, 2026-05-04 07:11:38.014334 3625.0 N
mv: socket 1, 2026-05-04 07:26:38.014334 3628.0 N
mv: socket 1, 2026-05-04 07:41:38.014334 3631.0 N
mv: socket 1, 2026-05-04 07:56:38.014334 3634.0 N
mv: socket 1, 2026-05-04 08:11:38.014334 3637.0 N
mv: socket 1, 2026-05-04 08:26:38.014334 3640.0 N
mv: socket 1, 2026-05-04 08:41:38.014334 3643.0 N
mv: socket 1, 2026-05-04 08:56:38.014334 3646.0 N
mv: socket 1, 2026-05-04 09:11:38.014334 3649.0 N
mv: socket 1, 2026-05-04 09:26:38.014334 3652.0 N
mv: socket 1, 2026-05-04 09:26:38.014334 3652.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-04 09:26:38.014334 3652.0kWh ANDREAS000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-04 09:26:38.014334 3652.0kWh ALEX000000 3 2 N
mv: socket 1, 2026-05-04 09:26:38.014334 3652.0 N
mv: socket 1, 2026-05-04 09:41:38.014334 3655.0 N
mv: socket 1, 2026-05-04 09:56:38.014334 3658.0 N
mv: socket 1, 2026-05-04 10:11:38.014334 3661.0 N
mv: socket 1, 2026-05-04 10:26:38.014334 3664.0 N
mv: socket 1, 2026-05-04 10:41:38.014334 3667.0 N
mv: socket 1, 2026-05-04 10:56:38.014334 3670.0 N
mv: socket 1, 2026-05-04 11:11:38.014334 3673.0 N
mv: socket 1, 2026-05-04 11:26:38.014334 3676.0 N
mv: socket 1, 2026-05-04 11:26:38.014334 3676.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-04 11:26:38.014334 3676.0kWh ALEX000000 3 2 N
