mv: socket 1, 2026-05-10 08:39:18.448335 5308.0 N
mv: socket 1, 2026-05-10 08:39:18.448335 5308.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-10 08:39:18.448335 5308.0kWh ALEX000000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-10 08:39:18.448335 5308.0kWh ANDREAS000 3 2 N
mv: socket 1, 2026-05-10 08:39:18.448335 5308.0 N
mv: socket 1, 2026-05-10 08:54:18.448335 5311.0 N
mv: socket 1, 2026-05-10 09:09:18.448335 5314.0 N
mv: socket 1, 2026-05-10 09:24:18.448335 5317.0 N
mv: socket 1, 2026-05-10 09:39:18.448335 5320.0 N
mv: socket 1, 2026-05-10 09:54:18.448335 5323.0 N
mv: socket 1, 2026-05-10 10:09:18.448335 5326.0 N
mv: socket 1, 2026-05-10 10:24:18.448335 5329.0 N
mv: socket 1, 2026-05-10 10:39:18.448335 5332.0 N
mv: socket 1, 2026-05-10 10:39:18.448335 5332.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-10 10:39:18.448335 5332.0kWh ANDREAS000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-10 10:39:18.448335 5332.0kWh ANDREAS000 3 2 N
mv: socket 1, 2026-05-10 10:39:18.448335 5332.0 N
mv: socket 1, 2026-05-10 10:54:18.448335 5335.0 N
mv: socket 1, 2026-05-10 11:09:18.448335 5338.0 N
mv: socket 1, 2026-05-10 11:24:18.448335 5341.0 N
mv: socket 1, 2026-05-10 11:39:18.448335 5344.0 N
mv: socket 1, 2026-05-10 11:54:18.448335 5347.0 N
mv: socket 1, 2026-05-10 12:09:18.448335 5350.0 N
mv: socket 1, 2026-05-10 12:24:18.448335 5353.0 N
mv: socket 1, 2026-05-10 12:39:18.448335 5356.0 N
mv: socket 1, 2026-05-10 12:54:18.448335 5359.0 N
mv: socket 1, 2026-05-10 13:09:18.448335 5362.0 N
mv: socket 1, 2026-05-10 13:24:18.448335 5365.0 N
mv: socket 1, 2026-05-10 13:39:18.448335 5368.0 N
mv: socket 1, 2026-05-10 13:39:18.448335 5368.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-10 13:39:18.448335 5368.0kWh ANDREAS000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-10 13:39:18.448335 5368.0kWh ANDREAS000 3 2 N
mv: socket 1, 2026-05-10 13:39:18.448335 5368.0 N
mv: socket 1, 2026-05-10 13:54:18.448335 5371.0 N
mv: socket 1, 2026-05-10 14:09:18.448335 5374.0 N
mv: socket 1, 2026-05-10 14:24:18.448335 5377.0 N
mv: socket 1, 2026-05-10 14:39:18.448335 5380.0 N
mv: socket 1, 2026-05-10 14:54:18.448335 5383.0 N
mv: socket 1, 2026-05-10 15:09:18.448335 5386.0 N
mv: socket 1, 2026-05-10 15:24:18.448335 5389.0 N
mv: socket 1, 2026-05-10 15:39:18.448335 5392.0 N
mv: socket 1, 2026-05-10 15:54:18.448335 5395.0 N
mv: socket 1, 2026-05-10 16:09:18.448335 5398.0 N
mv: socket 1, 2026-05-10 16:24:18.448335 5401.0 N
mv: socket 1, 2026-05-10 16:39:18.448335 5404.0 N
mv: socket 1, 2026-05-10 16:54:18.448335 5407.0 N
mv: socket 1, 2026-05-10 17:09:18.448335 5410.0 N
mv: socket 1, 2026-05-10 17:24:18.448335 5413.0 N
mv: socket 1, 2026-05-10 17:39:18.448335 5416.0 N
mv: socket 1, 2026-05-10 17:39:18.448335 5416.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-10 17:39:18.448335 5416.0kWh ANDREAS000 3 2 N
