mv: socket 1, 2026-05-09 02:56:38.014334 5014.0 N
mv: socket 1, 2026-05-09 03:11:38.014334 5017.0 N
mv: socket 1, 2026-05-09 03:26:38.014334 5020.0 N
mv: socket 1, 2026-05-09 03:26:38.014334 5020.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-09 03:26:38.014334 5020.0kWh YACUP9999 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-09 03:26:38.014334 5020.0kWh YACUP9999 3 2 N
mv: socket 1, 2026-05-09 03:26:38.014334 5020.0 N
mv: socket 1, 2026-05-09 03:41:38.014334 5023.0 N
mv: socket 1, 2026-05-09 03:56:38.014334 5026.0 N
mv: socket 1, 2026-05-09 04:11:38.014334 5029.0 N
mv: socket 1, 2026-05-09 04:26:38.014334 5032.0 N
mv: socket 1, 2026-05-09 04:41:38.014334 5035.0 N
mv: socket 1, 2026-05-09 04:56:38.014334 5038.0 N
mv: socket 1, 2026-05-09 05:11:38.014334 5041.0 N
mv: socket 1, 2026-05-09 05:26:38.014334 5044.0 N
mv: socket 1, 2026-05-09 05:41:38.014334 5047.0 N
mv: socket 1, 2026-05-09 05:56:38.014334 5050.0 N
mv: socket 1, 2026-05-09 06:11:38.014334 5053.0 N
mv: socket 1, 2026-05-09 06:26:38.014334 5056.0 N
mv: socket 1, 2026-05-09 06:41:38.014334 5059.0 N
mv: socket 1, 2026-05-09 06:56:38.014334 5062.0 N
mv: socket 1, 2026-05-09 07:11:38.014334 5065.0 N
mv: socket 1, 2026-05-09 07:26:38.014334 5068.0 N
mv: socket 1, 2026-05-09 07:41:38.014334 5071.0 N
mv: socket 1, 2026-05-09 07:56:38.014334 5074.0 N
mv: socket 1, 2026-05-09 08:11:38.014334 5077.0 N
mv: socket 1, 2026-05-09 08:26:38.014334 5080.0 N
mv: socket 1, 2026-05-09 08:26:38.014334 5080.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-09 08:26:38.014334 5080.0kWh YACUP9999 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-09 08:26:38.014334 5080.0kWh ALEX000000 3 2 N
mv: socket 1, 2026-05-09 08:26:38.014334 5080.0 N
mv: socket 1, 2026-05-09 08:41:38.014334 5083.0 N
mv: socket 1, 2026-05-09 08:56:38.014334 5086.0 N
mv: socket 1, 2026-05-09 09:11:38.014334 5089.0 N
mv: socket 1, 2026-05-09 09:26:38.014334 5092.0 N
mv: socket 1, 2026-05-09 09:41:38.014334 5095.0 N
mv: socket 1, 2026-05-09 09:56:38.014334 5098.0 N
mv: socket 1, 2026-05-09 10:11:38.014334 5101.0 N
mv: socket 1, 2026-05-09 10:26:38.014334 5104.0 N
mv: socket 1, 2026-05-09 10:41:38.014334 5107.0 N
mv: socket 1, 2026-05-09 10:56:38.014334 5110.0 N
mv: socket 1, 2026-05-09 11:11:38.014334 5113.0 N
mv: socket 1, 2026-05-09 11:26:38.014334 5116.0 N
mv: socket 1, 2026-05-09 11:41:38.014334 5119.0 N
mv: socket 1, 2026-05-09 11:56:38.014334 5122.0 N
mv: socket 1, 2026-05-09 12:11:38.014334 5125.0 N
mv: socket 1, 2026-05-09 12:26:38.014334 5128.0 N
mv: socket 1, 2026-05-09 12:26:38.014334 5128.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-09 12:26:38.014334 5128.0kWh ALEX000000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-09 12:26:38.014334 5128.0kWh ANDREAS000 3 2 N
mv: socket 1, 2026-05-09 12:26:38.014334 5128.0 N
mv: socket 1, 2026-05-09 12:41:38.014334 5131.0 N
mv: socket 1, 2026-05-09 12:56:38.014334 5134.0 N
mv: socket 1, 2026-05-09 13:11:38.014334 5137.0 N
mv: socket 1, 2026-05-09 13:26:38.014334 5140.0 N
mv: socket 1, 2026-05-09 13:41:38.014334 5143.0 N
mv: socket 1, 2026-05-09 13:56:38.014334 5146.0 N
mv: socket 1, 2026-05-09 14:11:38.014334 5149.0 N
mv: socket 1, 2026-05-09 14:26:38.014334 5152.0 N
mv: socket 1, 2026-05-09 14:41:38.014334 5155.0 N
mv: socket 1, 2026-05-09 14:56:38.014334 5158.0 N
mv: socket 1, 2026-05-09 15:11:38.014334 5161.0 N
mv: socket 1, 2026-05-09 15:26:38.014334 5164.0 N
mv: socket 1, 2026-05-09 15:26:38.014334 5164.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-09 15:26:38.014334 5164.0kWh ANDREAS000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-09 15:26:38.014334 5164.0kWh ANDREAS000 3 2 N
mv: socket 1, 2026-05-09 15:26:38.014334 5164.0 N
mv: socket 1, 2026-05-09 15:41:38.014334 5167.0 N
mv: socket 1, 2026-05-09 15:56:38.014334 5170.0 N
mv: socket 1, 2026-05-09 16:11:38.014334 5173.0 N
mv: socket 1, 2026-05-09 16:26:38.014334 5176.0 N
mv: socket 1, 2026-05-09 16:41:38.014334 5179.0 N
mv: socket 1, 2026-05-09 16:56:38.014334 5182.0 N
mv: socket 1, 2026-05-09 17:11:38.014334 5185.0 N
mv: socket 1, 2026-05-09 17:26:38.014334 5188.0 N
mv: socket 1, 2026-05-09 17:41:38.014334 5191.0 N
mv: socket 1, 2026-05-09 17:56:38.014334 5194.0 N
mv: socket 1, 2026-05-09 18:11:38.014334 5197.0 N
mv: socket 1, 2026-05-09 18:26:38.014334 5200.0 N
mv: socket 1, 2026-05-09 18:41:38.014334 5203.0 N
mv: socket 1, 2026-05-09 18:56:38.014334 5206.0 N
mv: socket 1, 2026-05-09 19:11:38.014334 5209.0 N
mv: socket 1, 2026-05-09 19:26:38.014334 5212.0 N
mv: socket 1, 2026-05-09 19:26:38.014334 5212.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-09 19:26:38.014334 5212.0kWh ANDREAS000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-09 19:26:38.014334 5212.0kWh ANDREAS000 3 2 N
mv: socket 1, 2026-05-09 19:26:38.014334 5212.0 N
mv: socket 1, 2026-05-09 19:41:38.014334 5215.0 N
mv: socket 1, 2026-05-09 19:56:38.014334 5218.0 N
mv: socket 1, 2026-05-09 20:11:38.014334 5221.0 N
mv: socket 1, 2026-05-09 20:26:38.014334 5224.0 N
mv: socket 1, 2026-05-09 20:26:38.014334 5224.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-09 20:26:38.014334 5224.0kWh ANDREAS000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-09 20:26:38.014334 5224.0kWh YACUP9999 3 2 N
mv: socket 1, 2026-05-09 20:26:38.014334 5224.0 N
mv: socket 1, 2026-05-09 20:41:38.014334 5227.0 N
mv: socket 1, 2026-05-09 20:56:38.014334 5230.0 N
mv: socket 1, 2026-05-09 21:11:38.014334 5233.0 N
mv: socket 1, 2026-05-09 21:26:38.014334 5236.0 N
mv: socket 1, 2026-05-09 21:41:38.014334 5239.0 N
mv: socket 1, 2026-05-09 21:56:38.014334 5242.0 N
mv: socket 1, 2026-05-09 22:11:38.014334 5245.0 N
mv: socket 1, 2026-05-09 22:26:38.014334 5248.0 N
mv: socket 1, 2026-05-09 22:26:38.014334 5248.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-09 22:26:38.014334 5248.0kWh YACUP9999 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-09 22:26:38.014334 5248.0kWh ANDREAS000 3 2 N
mv: socket 1, 2026-05-09 22:26:38.014334 5248.0 N
mv: socket 1, 2026-05-09 22:41:38.014334 5251.0 N
mv: socket 1, 2026-05-09 22:56:38.014334 5254.0 N
mv: socket 1, 2026-05-09 23:11:38.014334 5257.0 N
mv: socket 1, 2026-05-09 23:26:38.014334 5260.0 N
mv: socket 1, 2026-05-09 23:41:38.014334 5263.0 N
mv: socket 1, 2026-05-09 23:56:38.014334 5266.0 N
mv: socket 1, 2026-05-10 00:11:38.014334 5269.0 N
mv: socket 1, 2026-05-10 00:26:38.014334 5272.0 N
mv: socket 1, 2026-05-10 00:26:38.014334 5272.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-10 00:26:38.014334 5272.0kWh ANDREAS000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-10 00:26:38.014334 5272.0kWh ALEX000000 3 2 N
mv: socket 1, 2026-05-10 00:26:38.014334 5272.0 N
mv: socket 1, 2026-05-10 00:41:38.014334 5275.0 N
mv: socket 1, 2026-05-10 00:56:38.014334 5278.0 N
mv: socket 1, 2026-05-10 01:11:38.014334 5281.0 N
mv: socket 1, 2026-05-10 01:26:38.014334 5284.0 N
mv: socket 1, 2026-05-10 01:41:38.014334 5287.0 N
mv: socket 1, 2026-05-10 01:56:38.014334 5290.0 N
mv: socket 1, 2026-05-10 02:11:38.014334 5293.0 N
mv: socket 1, 2026-05-10 02:26:38.014334 5296.0 N
mv: socket 1, 2026-05-10 02:41:38.014334 5299.0 N
mv: socket 1, 2026-05-10 02:56:38.014334 5302.0 N
mv: socket 1, 2026-05-10 03:11:38.014334 5305.0 N
mv: socket 1, 2026-05-10 03:26:38.014334 5308.0 N
mv: socket 1, 2026-05-10 03:41:38.014334 5311.0 N
mv: socket 1, 2026-05-10 03:56:38.014334 5314.0 N
mv: socket 1, 2026-05-10 04:11:38.014334 5317.0 N
mv: socket 1, 2026-05-10 04:26:38.014334 5320.0 N
mv: socket 1, 2026-05-10 04:41:38.014334 5323.0 N
mv: socket 1, 2026-05-10 04:56:38.014334 5326.0 N
mv: socket 1, 2026-05-10 05:11:38.014334 5329.0 N
mv: socket 1, 2026-05-10 05:26:38.014334 5332.0 N
mv: socket 1, 2026-05-10 05:26:38.014334 5332.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-10 05:26:38.014334 5332.0kWh ALEX000000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-10 05:26:38.014334 5332.0kWh ANDREAS000 3 2 N
mv: socket 1, 2026-05-10 05:26:38.014334 5332.0 N
mv: socket 1, 2026-05-10 05:41:38.014334 5335.0 N
mv: socket 1, 2026-05-10 05:56:38.014334 5338.0 N
mv: socket 1, 2026-05-10 06:11:38.014334 5341.0 N
mv: socket 1, 2026-05-10 06:26:38.014334 5344.0 N
mv: socket 1, 2026-05-10 06:41:38.014334 5347.0 N
mv: socket 1, 2026-05-10 06:56:38.014334 5350.0 N
mv: socket 1, 2026-05-10 07:11:38.014334 5353.0 N
mv: socket 1, 2026-05-10 07:26:38.014334 5356.0 N
mv: socket 1, 2026-05-10 07:41:38.014334 5359.0 N
mv: socket 1, 2026-05-10 07:56:38.014334 5362.0 N
mv: socket 1, 2026-05-10 08:11:38.014334 5365.0 N
mv: socket 1, 2026-05-10 08:26:38.014334 5368.0 N
mv: socket 1, 2026-05-10 08:41:38.014334 5371.0 N
mv: socket 1, 2026-05-10 08:56:38.014334 5374.0 N
mv: socket 1, 2026-05-10 09:11:38.014334 5377.0 N
mv: socket 1, 2026-05-10 09:26:38.014334 5380.0 N
mv: socket 1, 2026-05-10 09:41:38.014334 5383.0 N
mv: socket 1, 2026-05-10 09:56:38.014334 5386.0 N
mv: socket 1, 2026-05-10 10:11:38.014334 5389.0 N
mv: socket 1, 2026-05-10 10:26:38.014334 5392.0 N
mv: socket 1, 2026-05-10 10:26:38.014334 5392.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-10 10:26:38.014334 5392.0kWh ANDREAS000 3 2 N
