mv: socket 1, 2026-05-01T11:34:24.699462 3043.0 N
mv: socket 1, 2026-05-01T11:49:24.699462 3046.0 N
mv: socket 1, 2026-05-01T12:04:24.699462 3049.0 N
mv: socket 1, 2026-05-01T12:19:24.699462 3052.0 N
mv: socket 1, 2026-05-01T12:34:24.699462 3055.0 N
mv: socket 1, 2026-05-01T12:49:24.699462 3058.0 N
mv: socket 1, 2026-05-01T13:04:24.699462 3061.0 N
mv: socket 1, 2026-05-01T13:19:24.699462 3064.0 N
mv: socket 1, 2026-05-01T13:19:24.699462 3064.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-01 13:19:24.699462 3064.0kWh ALEX000000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-01 13:19:24.699462 3064.0kWh YACUP9999 3 2 N
mv: socket 1, 2026-05-01T13:19:24.699462 3064.0 N
mv: socket 1, 2026-05-01T13:34:24.699462 3067.0 N
mv: socket 1, 2026-05-01T13:49:24.699462 3070.0 N
mv: socket 1, 2026-05-01T14:04:24.699462 3073.0 N
mv: socket 1, 2026-05-01T14:19:24.699462 3076.0 N
mv: socket 1, 2026-05-01T14:34:24.699462 3079.0 N
mv: socket 1, 2026-05-01T14:49:24.699462 3082.0 N
mv: socket 1, 2026-05-01T15:04:24.699462 3085.0 N
mv: socket 1, 2026-05-01T15:19:24.699462 3088.0 N
mv: socket 1, 2026-05-01T15:34:24.699462 3091.0 N
mv: socket 1, 2026-05-01T15:49:24.699462 3094.0 N
mv: socket 1, 2026-05-01T16:04:24.699462 3097.0 N
mv: socket 1, 2026-05-01T16:19:24.699462 3100.0 N
mv: socket 1, 2026-05-01T16:34:24.699462 3103.0 N
mv: socket 1, 2026-05-01T16:49:24.699462 3106.0 N
mv: socket 1, 2026-05-01T17:04:24.699462 3109.0 N
mv: socket 1, 2026-05-01T17:19:24.699462 3112.0 N
mv: socket 1, 2026-05-01T17:19:24.699462 3112.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-01 17:19:24.699462 3112.0kWh YACUP9999 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-01 17:19:24.699462 3112.0kWh YACUP9999 3 2 N
mv: socket 1, 2026-05-01T17:19:24.699462 3112.0 N
mv: socket 1, 2026-05-01T17:34:24.699462 3115.0 N
mv: socket 1, 2026-05-01T17:49:24.699462 3118.0 N
mv: socket 1, 2026-05-01T18:04:24.699462 3121.0 N
mv: socket 1, 2026-05-01T18:19:24.699462 3124.0 N
mv: socket 1, 2026-05-01T18:34:24.699462 3127.0 N
mv: socket 1, 2026-05-01T18:49:24.699462 3130.0 N
mv: socket 1, 2026-05-01T19:04:24.699462 3133.0 N
mv: socket 1, 2026-05-01T19:19:24.699462 3136.0 N
mv: socket 1, 2026-05-01T19:19:24.699462 3136.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-01 19:19:24.699462 3136.0kWh YACUP9999 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-01 19:19:24.699462 3136.0kWh ANDREAS000 3 2 N
mv: socket 1, 2026-05-01T19:19:24.699462 3136.0 N
mv: socket 1, 2026-05-01T19:34:24.699462 3139.0 N
mv: socket 1, 2026-05-01T19:49:24.699462 3142.0 N
mv: socket 1, 2026-05-01T20:04:24.699462 3145.0 N
mv: socket 1, 2026-05-01T20:19:24.699462 3148.0 N
mv: socket 1, 2026-05-01T20:34:24.699462 3151.0 N
mv: socket 1, 2026-05-01T20:49:24.699462 3154.0 N
mv: socket 1, 2026-05-01T21:04:24.699462 3157.0 N
mv: socket 1, 2026-05-01T21:19:24.699462 3160.0 N
mv: socket 1, 2026-05-01T21:34:24.699462 3163.0 N
mv: socket 1, 2026-05-01T21:49:24.699462 3166.0 N
mv: socket 1, 2026-05-01T22:04:24.699462 3169.0 N
mv: socket 1, 2026-05-01T22:19:24.699462 3172.0 N
mv: socket 1, 2026-05-01T22:19:24.699462 3172.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-01 22:19:24.699462 3172.0kWh ANDREAS000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-01 22:19:24.699462 3172.0kWh YACUP9999 3 2 N
mv: socket 1, 2026-05-01T22:19:24.699462 3172.0 N
mv: socket 1, 2026-05-01T22:34:24.699462 3175.0 N
mv: socket 1, 2026-05-01T22:49:24.699462 3178.0 N
mv: socket 1, 2026-05-01T23:04:24.699462 3181.0 N
mv: socket 1, 2026-05-01T23:19:24.699462 3184.0 N
mv: socket 1, 2026-05-01T23:34:24.699462 3187.0 N
mv: socket 1, 2026-05-01T23:49:24.699462 3190.0 N
mv: socket 1, 2026-05-02T00:04:24.699462 3193.0 N
mv: socket 1, 2026-05-02T00:19:24.699462 3196.0 N
mv: socket 1, 2026-05-02T00:34:24.699462 3199.0 N
mv: socket 1, 2026-05-02T00:49:24.699462 3202.0 N
mv: socket 1, 2026-05-02T01:04:24.699462 3205.0 N
mv: socket 1, 2026-05-02T01:19:24.699462 3208.0 N
mv: socket 1, 2026-05-02T01:19:24.699462 3208.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-02 01:19:24.699462 3208.0kWh YACUP9999 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-02 01:19:24.699462 3208.0kWh ALEX000000 3 2 N
mv: socket 1, 2026-05-02T01:19:24.699462 3208.0 N
mv: socket 1, 2026-05-02T01:34:24.699462 3211.0 N
mv: socket 1, 2026-05-02T01:49:24.699462 3214.0 N
mv: socket 1, 2026-05-02T02:04:24.699462 3217.0 N
mv: socket 1, 2026-05-02T02:19:24.699462 3220.0 N
mv: socket 1, 2026-05-02T02:34:24.699462 3223.0 N
mv: socket 1, 2026-05-02T02:49:24.699462 3226.0 N
mv: socket 1, 2026-05-02T03:04:24.699462 3229.0 N
mv: socket 1, 2026-05-02T03:19:24.699462 3232.0 N
mv: socket 1, 2026-05-02T03:34:24.699462 3235.0 N
mv: socket 1, 2026-05-02T03:49:24.699462 3238.0 N
mv: socket 1, 2026-05-02T04:04:24.699462 3241.0 N
mv: socket 1, 2026-05-02T04:19:24.699462 3244.0 N
mv: socket 1, 2026-05-02T04:34:24.699462 3247.0 N
mv: socket 1, 2026-05-02T04:49:24.699462 3250.0 N
mv: socket 1, 2026-05-02T05:04:24.699462 3253.0 N
mv: socket 1, 2026-05-02T05:19:24.699462 3256.0 N
mv: socket 1, 2026-05-02T05:19:24.699462 3256.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-02 05:19:24.699462 3256.0kWh ALEX000000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-02 05:19:24.699462 3256.0kWh ANDREAS000 3 2 N
mv: socket 1, 2026-05-02T05:19:24.699462 3256.0 N
mv: socket 1, 2026-05-02T05:34:24.699462 3259.0 N
mv: socket 1, 2026-05-02T05:49:24.699462 3262.0 N
mv: socket 1, 2026-05-02T06:04:24.699462 3265.0 N
mv: socket 1, 2026-05-02T06:19:24.699462 3268.0 N
mv: socket 1, 2026-05-02T06:34:24.699462 3271.0 N
mv: socket 1, 2026-05-02T06:49:24.699462 3274.0 N
mv: socket 1, 2026-05-02T07:04:24.699462 3277.0 N
mv: socket 1, 2026-05-02T07:19:24.699462 3280.0 N
mv: socket 1, 2026-05-02T07:34:24.699462 3283.0 N
mv: socket 1, 2026-05-02T07:49:24.699462 3286.0 N
mv: socket 1, 2026-05-02T08:04:24.699462 3289.0 N
mv: socket 1, 2026-05-02T08:19:24.699462 3292.0 N
mv: socket 1, 2026-05-02T08:34:24.699462 3295.0 N
mv: socket 1, 2026-05-02T08:49:24.699462 3298.0 N
mv: socket 1, 2026-05-02T09:04:24.699462 3301.0 N
mv: socket 1, 2026-05-02T09:19:24.699462 3304.0 N
mv: socket 1, 2026-05-02T09:34:24.699462 3307.0 N
mv: socket 1, 2026-05-02T09:49:24.699462 3310.0 N
mv: socket 1, 2026-05-02T10:04:24.699462 3313.0 N
mv: socket 1, 2026-05-02T10:19:24.699462 3316.0 N
mv: socket 1, 2026-05-02T10:19:24.699462 3316.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-02 10:19:24.699462 3316.0kWh ANDREAS000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-02 10:19:24.699462 3316.0kWh ALEX000000 3 2 N
mv: socket 1, 2026-05-02T10:19:24.699462 3316.0 N
mv: socket 1, 2026-05-02T10:34:24.699462 3319.0 N
mv: socket 1, 2026-05-02T10:49:24.699462 3322.0 N
mv: socket 1, 2026-05-02T11:04:24.699462 3325.0 N
mv: socket 1, 2026-05-02T11:19:24.699462 3328.0 N
mv: socket 1, 2026-05-02T11:34:24.699462 3331.0 N
mv: socket 1, 2026-05-02T11:49:24.699462 3334.0 N
mv: socket 1, 2026-05-02T12:04:24.699462 3337.0 N
mv: socket 1, 2026-05-02T12:19:24.699462 3340.0 N
mv: socket 1, 2026-05-02T12:34:24.699462 3343.0 N
mv: socket 1, 2026-05-02T12:49:24.699462 3346.0 N
mv: socket 1, 2026-05-02T13:04:24.699462 3349.0 N
mv: socket 1, 2026-05-02T13:19:24.699462 3352.0 N
mv: socket 1, 2026-05-02T13:34:24.699462 3355.0 N
mv: socket 1, 2026-05-02T13:49:24.699462 3358.0 N
mv: socket 1, 2026-05-02T14:04:24.699462 3361.0 N
mv: socket 1, 2026-05-02T14:19:24.699462 3364.0 N
mv: socket 1, 2026-05-02T14:19:24.699462 3364.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-02 14:19:24.699462 3364.0kWh ALEX000000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-02 14:19:24.699462 3364.0kWh ALEX000000 3 2 N
mv: socket 1, 2026-05-02T14:19:24.699462 3364.0 N
mv: socket 1, 2026-05-02T14:34:24.699462 3367.0 N
mv: socket 1, 2026-05-02T14:49:24.699462 3370.0 N
mv: socket 1, 2026-05-02T15:04:24.699462 3373.0 N
mv: socket 1, 2026-05-02T15:19:24.699462 3376.0 N
mv: socket 1, 2026-05-02T15:19:24.699462 3376.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-02 15:19:24.699462 3376.0kWh ALEX000000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-02 15:19:24.699462 3376.0kWh YACUP9999 3 2 N
mv: socket 1, 2026-05-02T15:19:24.699462 3376.0 N
mv: socket 1, 2026-05-02T15:34:24.699462 3379.0 N
mv: socket 1, 2026-05-02T15:49:24.699462 3382.0 N
mv: socket 1, 2026-05-02T16:04:24.699462 3385.0 N
mv: socket 1, 2026-05-02T16:19:24.699462 3388.0 N
mv: socket 1, 2026-05-02T16:19:24.699462 3388.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-02 16:19:24.699462 3388.0kWh YACUP9999 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-02 16:19:24.699462 3388.0kWh YACUP9999 3 2 N
mv: socket 1, 2026-05-02T16:19:24.699462 3388.0 N
mv: socket 1, 2026-05-02T16:34:24.699462 3391.0 N
mv: socket 1, 2026-05-02T16:49:24.699462 3394.0 N
mv: socket 1, 2026-05-02T17:04:24.699462 3397.0 N
mv: socket 1, 2026-05-02T17:19:24.699462 3400.0 N
mv: socket 1, 2026-05-02T17:34:24.699462 3403.0 N
mv: socket 1, 2026-05-02T17:49:24.699462 3406.0 N
mv: socket 1, 2026-05-02T18:04:24.699462 3409.0 N
mv: socket 1, 2026-05-02T18:19:24.699462 3412.0 N
mv: socket 1, 2026-05-02T18:34:24.699462 3415.0 N
mv: socket 1, 2026-05-02T18:49:24.699462 3418.0 N
mv: socket 1, 2026-05-02T19:04:24.699462 3421.0 N
mv: socket 1, 2026-05-02T19:19:24.699462 3424.0 N
mv: socket 1, 2026-05-02T19:19:24.699462 3424.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-02 19:19:24.699462 3424.0kWh YACUP9999 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-02 19:19:24.699462 3424.0kWh ANDREAS000 3 2 N
mv: socket 1, 2026-05-02T19:19:24.699462 3424.0 N
mv: socket 1, 2026-05-02T19:34:24.699462 3427.0 N
mv: socket 1, 2026-05-02T19:49:24.699462 3430.0 N
mv: socket 1, 2026-05-02T20:04:24.699462 3433.0 N
mv: socket 1, 2026-05-02T20:19:24.699462 3436.0 N
mv: socket 1, 2026-05-02T20:34:24.699462 3439.0 N
mv: socket 1, 2026-05-02T20:49:24.699462 3442.0 N
mv: socket 1, 2026-05-02T21:04:24.699462 3445.0 N
mv: socket 1, 2026-05-02T21:19:24.699462 3448.0 N
mv: socket 1, 2026-05-02T21:34:24.699462 3451.0 N
mv: socket 1, 2026-05-02T21:49:24.699462 3454.0 N
mv: socket 1, 2026-05-02T22:04:24.699462 3457.0 N
mv: socket 1, 2026-05-02T22:19:24.699462 3460.0 N
