mv: socket 1, 2026-05-11 00:46:21.481276 4345.0 N
mv: socket 1, 2026-05-11 01:01:21.481276 4348.0 N
mv: socket 1, 2026-05-11 01:16:21.481276 4351.0 N
mv: socket 1, 2026-05-11 01:31:21.481276 4354.0 N
mv: socket 1, 2026-05-11 01:46:21.481276 4357.0 N
mv: socket 1, 2026-05-11 02:01:21.481276 4360.0 N
mv: socket 1, 2026-05-11 02:16:21.481276 4363.0 N
mv: socket 1, 2026-05-11 02:31:21.481276 4366.0 N
mv: socket 1, 2026-05-11 02:46:21.481276 4369.0 N
mv: socket 1, 2026-05-11 03:01:21.481276 4372.0 N
mv: socket 1, 2026-05-11 03:01:21.481276 4372.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-11 03:01:21.481276 4372.0kWh ALEX000000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-11 03:01:21.481276 4372.0kWh YACUP9999 3 2 N
mv: socket 1, 2026-05-11 03:01:21.481276 4372.0 N
mv: socket 1, 2026-05-11 03:16:21.481276 4375.0 N
mv: socket 1, 2026-05-11 03:31:21.481276 4378.0 N
mv: socket 1, 2026-05-11 03:46:21.481276 4381.0 N
mv: socket 1, 2026-05-11 04:01:21.481276 4384.0 N
mv: socket 1, 2026-05-11 04:16:21.481276 4387.0 N
mv: socket 1, 2026-05-11 04:31:21.481276 4390.0 N
mv: socket 1, 2026-05-11 04:46:21.481276 4393.0 N
mv: socket 1, 2026-05-11 05:01:21.481276 4396.0 N
mv: socket 1, 2026-05-11 05:16:21.481276 4399.0 N
mv: socket 1, 2026-05-11 05:31:21.481276 4402.0 N
mv: socket 1, 2026-05-11 05:46:21.481276 4405.0 N
mv: socket 1, 2026-05-11 06:01:21.481276 4408.0 N
mv: socket 1, 2026-05-11 06:16:21.481276 4411.0 N
mv: socket 1, 2026-05-11 06:31:21.481276 4414.0 N
mv: socket 1, 2026-05-11 06:46:21.481276 4417.0 N
mv: socket 1, 2026-05-11 07:01:21.481276 4420.0 N
mv: socket 1, 2026-05-11 07:16:21.481276 4423.0 N
mv: socket 1, 2026-05-11 07:31:21.481276 4426.0 N
mv: socket 1, 2026-05-11 07:46:21.481276 4429.0 N
mv: socket 1, 2026-05-11 08:01:21.481276 4432.0 N
mv: socket 1, 2026-05-11 08:01:21.481276 4432.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-11 08:01:21.481276 4432.0kWh YACUP9999 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-11 08:01:21.481276 4432.0kWh ALEX000000 3 2 N
mv: socket 1, 2026-05-11 08:01:21.481276 4432.0 N
mv: socket 1, 2026-05-11 08:16:21.481276 4435.0 N
mv: socket 1, 2026-05-11 08:31:21.481276 4438.0 N
mv: socket 1, 2026-05-11 08:46:21.481276 4441.0 N
mv: socket 1, 2026-05-11 09:01:21.481276 4444.0 N
mv: socket 1, 2026-05-11 09:16:21.481276 4447.0 N
mv: socket 1, 2026-05-11 09:31:21.481276 4450.0 N
mv: socket 1, 2026-05-11 09:46:21.481276 4453.0 N
mv: socket 1, 2026-05-11 10:01:21.481276 4456.0 N
mv: socket 1, 2026-05-11 10:16:21.481276 4459.0 N
mv: socket 1, 2026-05-11 10:31:21.481276 4462.0 N
mv: socket 1, 2026-05-11 10:46:21.481276 4465.0 N
mv: socket 1, 2026-05-11 11:01:21.481276 4468.0 N
mv: socket 1, 2026-05-11 11:16:21.481276 4471.0 N
mv: socket 1, 2026-05-11 11:31:21.481276 4474.0 N
mv: socket 1, 2026-05-11 11:46:21.481276 4477.0 N
mv: socket 1, 2026-05-11 12:01:21.481276 4480.0 N
mv: socket 1, 2026-05-11 12:01:21.481276 4480.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-11 12:01:21.481276 4480.0kWh ALEX000000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-11 12:01:21.481276 4480.0kWh ANDREAS000 3 2 N
mv: socket 1, 2026-05-11 12:01:21.481276 4480.0 N
mv: socket 1, 2026-05-11 12:16:21.481276 4483.0 N
mv: socket 1, 2026-05-11 12:31:21.481276 4486.0 N
mv: socket 1, 2026-05-11 12:46:21.481276 4489.0 N
mv: socket 1, 2026-05-11 13:01:21.481276 4492.0 N
mv: socket 1, 2026-05-11 13:16:21.481276 4495.0 N
mv: socket 1, 2026-05-11 13:31:21.481276 4498.0 N
mv: socket 1, 2026-05-11 13:46:21.481276 4501.0 N
mv: socket 1, 2026-05-11 14:01:21.481276 4504.0 N
mv: socket 1, 2026-05-11 14:16:21.481276 4507.0 N
mv: socket 1, 2026-05-11 14:31:21.481276 4510.0 N
mv: socket 1, 2026-05-11 14:46:21.481276 4513.0 N
mv: socket 1, 2026-05-11 15:01:21.481276 4516.0 N
mv: socket 1, 2026-05-11 15:16:21.481276 4519.0 N
mv: socket 1, 2026-05-11 15:31:21.481276 4522.0 N
mv: socket 1, 2026-05-11 15:46:21.481276 4525.0 N
mv: socket 1, 2026-05-11 16:01:21.481276 4528.0 N
mv: socket 1, 2026-05-11 16:16:21.481276 4531.0 N
mv: socket 1, 2026-05-11 16:31:21.481276 4534.0 N
mv: socket 1, 2026-05-11 16:46:21.481276 4537.0 N
mv: socket 1, 2026-05-11 17:01:21.481276 4540.0 N
mv: socket 1, 2026-05-11 17:01:21.481276 4540.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-11 17:01:21.481276 4540.0kWh ANDREAS000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-11 17:01:21.481276 4540.0kWh ALEX000000 3 2 N
mv: socket 1, 2026-05-11 17:01:21.481276 4540.0 N
mv: socket 1, 2026-05-11 17:16:21.481276 4543.0 N
mv: socket 1, 2026-05-11 17:31:21.481276 4546.0 N
mv: socket 1, 2026-05-11 17:46:21.481276 4549.0 N
mv: socket 1, 2026-05-11 18:01:21.481276 4552.0 N
mv: socket 1, 2026-05-11 18:16:21.481276 4555.0 N
mv: socket 1, 2026-05-11 18:31:21.481276 4558.0 N
mv: socket 1, 2026-05-11 18:46:21.481276 4561.0 N
mv: socket 1, 2026-05-11 19:01:21.481276 4564.0 N
mv: socket 1, 2026-05-11 19:16:21.481276 4567.0 N
mv: socket 1, 2026-05-11 19:31:21.481276 4570.0 N
mv: socket 1, 2026-05-11 19:46:21.481276 4573.0 N
mv: socket 1, 2026-05-11 20:01:21.481276 4576.0 N
mv: socket 1, 2026-05-11 20:16:21.481276 4579.0 N
mv: socket 1, 2026-05-11 20:31:21.481276 4582.0 N
mv: socket 1, 2026-05-11 20:46:21.481276 4585.0 N
mv: socket 1, 2026-05-11 21:01:21.481276 4588.0 N
mv: socket 1, 2026-05-11 21:01:21.481276 4588.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-11 21:01:21.481276 4588.0kWh ALEX000000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-11 21:01:21.481276 4588.0kWh ALEX000000 3 2 N
mv: socket 1, 2026-05-11 21:01:21.481276 4588.0 N
mv: socket 1, 2026-05-11 21:16:21.481276 4591.0 N
mv: socket 1, 2026-05-11 21:31:21.481276 4594.0 N
mv: socket 1, 2026-05-11 21:46:21.481276 4597.0 N
mv: socket 1, 2026-05-11 22:01:21.481276 4600.0 N
mv: socket 1, 2026-05-11 22:16:21.481276 4603.0 N
mv: socket 1, 2026-05-11 22:31:21.481276 4606.0 N
mv: socket 1, 2026-05-11 22:46:21.481276 4609.0 N
mv: socket 1, 2026-05-11 23:01:21.481276 4612.0 N
mv: socket 1, 2026-05-11 23:16:21.481276 4615.0 N
mv: socket 1, 2026-05-11 23:31:21.481276 4618.0 N
mv: socket 1, 2026-05-11 23:46:21.481276 4621.0 N
mv: socket 1, 2026-05-12 00:01:21.481276 4624.0 N
mv: socket 1, 2026-05-12 00:01:21.481276 4624.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-12 00:01:21.481276 4624.0kWh ALEX000000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-12 00:01:21.481276 4624.0kWh ALEX000000 3 2 N
mv: socket 1, 2026-05-12 00:01:21.481276 4624.0 N
mv: socket 1, 2026-05-12 00:16:21.481276 4627.0 N
mv: socket 1, 2026-05-12 00:31:21.481276 4630.0 N
mv: socket 1, 2026-05-12 00:46:21.481276 4633.0 N
mv: socket 1, 2026-05-12 01:01:21.481276 4636.0 N
mv: socket 1, 2026-05-12 01:01:21.481276 4636.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-12 01:01:21.481276 4636.0kWh ALEX000000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-12 01:01:21.481276 4636.0kWh ANDREAS000 3 2 N
mv: socket 1, 2026-05-12 01:01:21.481276 4636.0 N
mv: socket 1, 2026-05-12 01:16:21.481276 4639.0 N
mv: socket 1, 2026-05-12 01:31:21.481276 4642.0 N
mv: socket 1, 2026-05-12 01:46:21.481276 4645.0 N
mv: socket 1, 2026-05-12 02:01:21.481276 4648.0 N
mv: socket 1, 2026-05-12 02:01:21.481276 4648.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-12 02:01:21.481276 4648.0kWh ANDREAS000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-12 02:01:21.481276 4648.0kWh ANDREAS000 3 2 N
mv: socket 1, 2026-05-12 02:01:21.481276 4648.0 N
mv: socket 1, 2026-05-12 02:16:21.481276 4651.0 N
mv: socket 1, 2026-05-12 02:31:21.481276 4654.0 N
mv: socket 1, 2026-05-12 02:46:21.481276 4657.0 N
mv: socket 1, 2026-05-12 03:01:21.481276 4660.0 N
mv: socket 1, 2026-05-12 03:16:21.481276 4663.0 N
mv: socket 1, 2026-05-12 03:31:21.481276 4666.0 N
mv: socket 1, 2026-05-12 03:46:21.481276 4669.0 N
mv: socket 1, 2026-05-12 04:01:21.481276 4672.0 N
mv: socket 1, 2026-05-12 04:16:21.481276 4675.0 N
mv: socket 1, 2026-05-12 04:31:21.481276 4678.0 N
mv: socket 1, 2026-05-12 04:46:21.481276 4681.0 N
mv: socket 1, 2026-05-12 05:01:21.481276 4684.0 N
mv: socket 1, 2026-05-12 05:16:21.481276 4687.0 N
mv: socket 1, 2026-05-12 05:31:21.481276 4690.0 N
mv: socket 1, 2026-05-12 05:46:21.481276 4693.0 N
mv: socket 1, 2026-05-12 06:01:21.481276 4696.0 N
mv: socket 1, 2026-05-12 06:16:21.481276 4699.0 N
mv: socket 1, 2026-05-12 06:31:21.481276 4702.0 N
mv: socket 1, 2026-05-12 06:46:21.481276 4705.0 N
mv: socket 1, 2026-05-12 07:01:21.481276 4708.0 N
mv: socket 1, 2026-05-12 07:01:21.481276 4708.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-12 07:01:21.481276 4708.0kWh ANDREAS000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-12 07:01:21.481276 4708.0kWh ANDREAS000 3 2 N
mv: socket 1, 2026-05-12 07:01:21.481276 4708.0 N
mv: socket 1, 2026-05-12 07:16:21.481276 4711.0 N
mv: socket 1, 2026-05-12 07:31:21.481276 4714.0 N
mv: socket 1, 2026-05-12 07:46:21.481276 4717.0 N
mv: socket 1, 2026-05-12 08:01:21.481276 4720.0 N
mv: socket 1, 2026-05-12 08:01:21.481276 4720.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-12 08:01:21.481276 4720.0kWh ANDREAS000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-12 08:01:21.481276 4720.0kWh ALEX000000 3 2 N
mv: socket 1, 2026-05-12 08:01:21.481276 4720.0 N
mv: socket 1, 2026-05-12 08:16:21.481276 4723.0 N
mv: socket 1, 2026-05-12 08:31:21.481276 4726.0 N
mv: socket 1, 2026-05-12 08:46:21.481276 4729.0 N
mv: socket 1, 2026-05-12 09:01:21.481276 4732.0 N
mv: socket 1, 2026-05-12 09:16:21.481276 4735.0 N
mv: socket 1, 2026-05-12 09:31:21.481276 4738.0 N
mv: socket 1, 2026-05-12 09:46:21.481276 4741.0 N
mv: socket 1, 2026-05-12 10:01:21.481276 4744.0 N
mv: socket 1, 2026-05-12 10:16:21.481276 4747.0 N
mv: socket 1, 2026-05-12 10:31:21.481276 4750.0 N
mv: socket 1, 2026-05-12 10:46:21.481276 4753.0 N
mv: socket 1, 2026-05-12 11:01:21.481276 4756.0 N
mv: socket 1, 2026-05-12 11:16:21.481276 4759.0 N
mv: socket 1, 2026-05-12 11:31:21.481276 4762.0 N
mv: socket 1, 2026-05-12 11:46:21.481276 4765.0 N
mv: socket 1, 2026-05-12 12:01:21.481276 4768.0 N
mv: socket 1, 2026-05-12 12:16:21.481276 4771.0 N
mv: socket 1, 2026-05-12 12:31:21.481276 4774.0 N
mv: socket 1, 2026-05-12 12:46:21.481276 4777.0 N
mv: socket 1, 2026-05-12 13:01:21.481276 4780.0 N
mv: socket 1, 2026-05-12 13:01:21.481276 4780.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-12 13:01:21.481276 4780.0kWh ALEX000000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-12 13:01:21.481276 4780.0kWh ANDREAS000 3 2 N
mv: socket 1, 2026-05-12 13:01:21.481276 4780.0 N
mv: socket 1, 2026-05-12 13:16:21.481276 4783.0 N
mv: socket 1, 2026-05-12 13:31:21.481276 4786.0 N
mv: socket 1, 2026-05-12 13:46:21.481276 4789.0 N
mv: socket 1, 2026-05-12 14:01:21.481276 4792.0 N
mv: socket 1, 2026-05-12 14:01:21.481276 4792.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-12 14:01:21.481276 4792.0kWh ANDREAS000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-12 14:01:21.481276 4792.0kWh ALEX000000 3 2 N
mv: socket 1, 2026-05-12 14:01:21.481276 4792.0 N
mv: socket 1, 2026-05-12 14:16:21.481276 4795.0 N
mv: socket 1, 2026-05-12 14:31:21.481276 4798.0 N
