mv: socket 1, 2026-05-05 07:24:18.448335 3853.0 N
mv: socket 1, 2026-05-05 07:39:18.448335 3856.0 N
mv: socket 1, 2026-05-05 07:54:18.448335 3859.0 N
mv: socket 1, 2026-05-05 08:09:18.448335 3862.0 N
mv: socket 1, 2026-05-05 08:24:18.448335 3865.0 N
mv: socket 1, 2026-05-05 08:39:18.448335 3868.0 N
mv: socket 1, 2026-05-05 08:54:18.448335 3871.0 N
mv: socket 1, 2026-05-05 09:09:18.448335 3874.0 N
mv: socket 1, 2026-05-05 09:24:18.448335 3877.0 N
mv: socket 1, 2026-05-05 09:39:18.448335 3880.0 N
mv: socket 1, 2026-05-05 09:39:18.448335 3880.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-05 09:39:18.448335 3880.0kWh YACUP9999 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-05 09:39:18.448335 3880.0kWh ANDREAS000 3 2 N
mv: socket 1, 2026-05-05 09:39:18.448335 3880.0 N
mv: socket 1, 2026-05-05 09:54:18.448335 3883.0 N
mv: socket 1, 2026-05-05 10:09:18.448335 3886.0 N
mv: socket 1, 2026-05-05 10:24:18.448335 3889.0 N
mv: socket 1, 2026-05-05 10:39:18.448335 3892.0 N
mv: socket 1, 2026-05-05 10:54:18.448335 3895.0 N
mv: socket 1, 2026-05-05 11:09:18.448335 3898.0 N
mv: socket 1, 2026-05-05 11:24:18.448335 3901.0 N
mv: socket 1, 2026-05-05 11:39:18.448335 3904.0 N
mv: socket 1, 2026-05-05 11:54:18.448335 3907.0 N
mv: socket 1, 2026-05-05 12:09:18.448335 3910.0 N
mv: socket 1, 2026-05-05 12:24:18.448335 3913.0 N
mv: socket 1, 2026-05-05 12:39:18.448335 3916.0 N
mv: socket 1, 2026-05-05 12:54:18.448335 3919.0 N
mv: socket 1, 2026-05-05 13:09:18.448335 3922.0 N
mv: socket 1, 2026-05-05 13:24:18.448335 3925.0 N
mv: socket 1, 2026-05-05 13:39:18.448335 3928.0 N
mv: socket 1, 2026-05-05 13:54:18.448335 3931.0 N
mv: socket 1, 2026-05-05 14:09:18.448335 3934.0 N
mv: socket 1, 2026-05-05 14:24:18.448335 3937.0 N
mv: socket 1, 2026-05-05 14:39:18.448335 3940.0 N
mv: socket 1, 2026-05-05 14:39:18.448335 3940.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-05 14:39:18.448335 3940.0kWh ANDREAS000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-05 14:39:18.448335 3940.0kWh ANDREAS000 3 2 N
mv: socket 1, 2026-05-05 14:39:18.448335 3940.0 N
mv: socket 1, 2026-05-05 14:54:18.448335 3943.0 N
mv: socket 1, 2026-05-05 15:09:18.448335 3946.0 N
mv: socket 1, 2026-05-05 15:24:18.448335 3949.0 N
mv: socket 1, 2026-05-05 15:39:18.448335 3952.0 N
mv: socket 1, 2026-05-05 15:54:18.448335 3955.0 N
mv: socket 1, 2026-05-05 16:09:18.448335 3958.0 N
mv: socket 1, 2026-05-05 16:24:18.448335 3961.0 N
mv: socket 1, 2026-05-05 16:39:18.448335 3964.0 N
mv: socket 1, 2026-05-05 16:54:18.448335 3967.0 N
mv: socket 1, 2026-05-05 17:09:18.448335 3970.0 N
mv: socket 1, 2026-05-05 17:24:18.448335 3973.0 N
mv: socket 1, 2026-05-05 17:39:18.448335 3976.0 N
mv: socket 1, 2026-05-05 17:54:18.448335 3979.0 N
mv: socket 1, 2026-05-05 18:09:18.448335 3982.0 N
mv: socket 1, 2026-05-05 18:24:18.448335 3985.0 N
mv: socket 1, 2026-05-05 18:39:18.448335 3988.0 N
mv: socket 1, 2026-05-05 18:39:18.448335 3988.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-05 18:39:18.448335 3988.0kWh ANDREAS000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-05 18:39:18.448335 3988.0kWh ALEX000000 3 2 N
mv: socket 1, 2026-05-05 18:39:18.448335 3988.0 N
mv: socket 1, 2026-05-05 18:54:18.448335 3991.0 N
mv: socket 1, 2026-05-05 19:09:18.448335 3994.0 N
mv: socket 1, 2026-05-05 19:24:18.448335 3997.0 N
mv: socket 1, 2026-05-05 19:39:18.448335 4000.0 N
mv: socket 1, 2026-05-05 19:54:18.448335 4003.0 N
mv: socket 1, 2026-05-05 20:09:18.448335 4006.0 N
mv: socket 1, 2026-05-05 20:24:18.448335 4009.0 N
mv: socket 1, 2026-05-05 20:39:18.448335 4012.0 N
mv: socket 1, 2026-05-05 20:54:18.448335 4015.0 N
mv: socket 1, 2026-05-05 21:09:18.448335 4018.0 N
mv: socket 1, 2026-05-05 21:24:18.448335 4021.0 N
mv: socket 1, 2026-05-05 21:39:18.448335 4024.0 N
mv: socket 1, 2026-05-05 21:39:18.448335 4024.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-05 21:39:18.448335 4024.0kWh ALEX000000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-05 21:39:18.448335 4024.0kWh YACUP9999 3 2 N
mv: socket 1, 2026-05-05 21:39:18.448335 4024.0 N
mv: socket 1, 2026-05-05 21:54:18.448335 4027.0 N
mv: socket 1, 2026-05-05 22:09:18.448335 4030.0 N
mv: socket 1, 2026-05-05 22:24:18.448335 4033.0 N
mv: socket 1, 2026-05-05 22:39:18.448335 4036.0 N
mv: socket 1, 2026-05-05 22:54:18.448335 4039.0 N
mv: socket 1, 2026-05-05 23:09:18.448335 4042.0 N
mv: socket 1, 2026-05-05 23:24:18.448335 4045.0 N
mv: socket 1, 2026-05-05 23:39:18.448335 4048.0 N
mv: socket 1, 2026-05-05 23:54:18.448335 4051.0 N
mv: socket 1, 2026-05-06 00:09:18.448335 4054.0 N
mv: socket 1, 2026-05-06 00:24:18.448335 4057.0 N
mv: socket 1, 2026-05-06 00:39:18.448335 4060.0 N
mv: socket 1, 2026-05-06 00:54:18.448335 4063.0 N
mv: socket 1, 2026-05-06 01:09:18.448335 4066.0 N
mv: socket 1, 2026-05-06 01:24:18.448335 4069.0 N
mv: socket 1, 2026-05-06 01:39:18.448335 4072.0 N
mv: socket 1, 2026-05-06 01:54:18.448335 4075.0 N
mv: socket 1, 2026-05-06 02:09:18.448335 4078.0 N
mv: socket 1, 2026-05-06 02:24:18.448335 4081.0 N
mv: socket 1, 2026-05-06 02:39:18.448335 4084.0 N
mv: socket 1, 2026-05-06 02:39:18.448335 4084.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-06 02:39:18.448335 4084.0kWh YACUP9999 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-06 02:39:18.448335 4084.0kWh ANDREAS000 3 2 N
mv: socket 1, 2026-05-06 02:39:18.448335 4084.0 N
mv: socket 1, 2026-05-06 02:54:18.448335 4087.0 N
mv: socket 1, 2026-05-06 03:09:18.448335 4090.0 N
mv: socket 1, 2026-05-06 03:24:18.448335 4093.0 N
mv: socket 1, 2026-05-06 03:39:18.448335 4096.0 N
mv: socket 1, 2026-05-06 03:54:18.448335 4099.0 N
mv: socket 1, 2026-05-06 04:09:18.448335 4102.0 N
mv: socket 1, 2026-05-06 04:24:18.448335 4105.0 N
mv: socket 1, 2026-05-06 04:39:18.448335 4108.0 N
mv: socket 1, 2026-05-06 04:54:18.448335 4111.0 N
mv: socket 1, 2026-05-06 05:09:18.448335 4114.0 N
mv: socket 1, 2026-05-06 05:24:18.448335 4117.0 N
mv: socket 1, 2026-05-06 05:39:18.448335 4120.0 N
mv: socket 1, 2026-05-06 05:54:18.448335 4123.0 N
mv: socket 1, 2026-05-06 06:09:18.448335 4126.0 N
mv: socket 1, 2026-05-06 06:24:18.448335 4129.0 N
mv: socket 1, 2026-05-06 06:39:18.448335 4132.0 N
mv: socket 1, 2026-05-06 06:54:18.448335 4135.0 N
mv: socket 1, 2026-05-06 07:09:18.448335 4138.0 N
mv: socket 1, 2026-05-06 07:24:18.448335 4141.0 N
mv: socket 1, 2026-05-06 07:39:18.448335 4144.0 N
mv: socket 1, 2026-05-06 07:39:18.448335 4144.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-06 07:39:18.448335 4144.0kWh ANDREAS000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-06 07:39:18.448335 4144.0kWh YACUP9999 3 2 N
mv: socket 1, 2026-05-06 07:39:18.448335 4144.0 N
mv: socket 1, 2026-05-06 07:54:18.448335 4147.0 N
mv: socket 1, 2026-05-06 08:09:18.448335 4150.0 N
mv: socket 1, 2026-05-06 08:24:18.448335 4153.0 N
mv: socket 1, 2026-05-06 08:39:18.448335 4156.0 N
mv: socket 1, 2026-05-06 08:54:18.448335 4159.0 N
mv: socket 1, 2026-05-06 09:09:18.448335 4162.0 N
mv: socket 1, 2026-05-06 09:24:18.448335 4165.0 N
mv: socket 1, 2026-05-06 09:39:18.448335 4168.0 N
mv: socket 1, 2026-05-06 09:54:18.448335 4171.0 N
mv: socket 1, 2026-05-06 10:09:18.448335 4174.0 N
mv: socket 1, 2026-05-06 10:24:18.448335 4177.0 N
mv: socket 1, 2026-05-06 10:39:18.448335 4180.0 N
mv: socket 1, 2026-05-06 10:54:18.448335 4183.0 N
mv: socket 1, 2026-05-06 11:09:18.448335 4186.0 N
mv: socket 1, 2026-05-06 11:24:18.448335 4189.0 N
mv: socket 1, 2026-05-06 11:39:18.448335 4192.0 N
mv: socket 1, 2026-05-06 11:54:18.448335 4195.0 N
mv: socket 1, 2026-05-06 12:09:18.448335 4198.0 N
mv: socket 1, 2026-05-06 12:24:18.448335 4201.0 N
mv: socket 1, 2026-05-06 12:39:18.448335 4204.0 N
mv: socket 1, 2026-05-06 12:39:18.448335 4204.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-06 12:39:18.448335 4204.0kWh YACUP9999 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-06 12:39:18.448335 4204.0kWh ANDREAS000 3 2 N
mv: socket 1, 2026-05-06 12:39:18.448335 4204.0 N
mv: socket 1, 2026-05-06 12:54:18.448335 4207.0 N
mv: socket 1, 2026-05-06 13:09:18.448335 4210.0 N
mv: socket 1, 2026-05-06 13:24:18.448335 4213.0 N
mv: socket 1, 2026-05-06 13:39:18.448335 4216.0 N
mv: socket 1, 2026-05-06 13:39:18.448335 4216.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-06 13:39:18.448335 4216.0kWh ANDREAS000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-06 13:39:18.448335 4216.0kWh ANDREAS000 3 2 N
mv: socket 1, 2026-05-06 13:39:18.448335 4216.0 N
mv: socket 1, 2026-05-06 13:54:18.448335 4219.0 N
mv: socket 1, 2026-05-06 14:09:18.448335 4222.0 N
mv: socket 1, 2026-05-06 14:24:18.448335 4225.0 N
mv: socket 1, 2026-05-06 14:39:18.448335 4228.0 N
mv: socket 1, 2026-05-06 14:54:18.448335 4231.0 N
mv: socket 1, 2026-05-06 15:09:18.448335 4234.0 N
mv: socket 1, 2026-05-06 15:24:18.448335 4237.0 N
mv: socket 1, 2026-05-06 15:39:18.448335 4240.0 N
mv: socket 1, 2026-05-06 15:54:18.448335 4243.0 N
mv: socket 1, 2026-05-06 16:09:18.448335 4246.0 N
mv: socket 1, 2026-05-06 16:24:18.448335 4249.0 N
mv: socket 1, 2026-05-06 16:39:18.448335 4252.0 N
mv: socket 1, 2026-05-06 16:39:18.448335 4252.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-06 16:39:18.448335 4252.0kWh ANDREAS000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-06 16:39:18.448335 4252.0kWh ANDREAS000 3 2 N
mv: socket 1, 2026-05-06 16:39:18.448335 4252.0 N
