txstart2: id 0xffffffffffffffff, socket 1, 2026-05-04 11:26:38.014334 3676.0kWh ANDREAS000 3 2 N
mv: socket 1, 2026-05-05 10:26:38.014334 3952.0 N
mv: socket 1, 2026-05-05 10:41:38.014334 3955.0 N
mv: socket 1, 2026-05-05 10:56:38.014334 3958.0 N
mv: socket 1, 2026-05-05 11:11:38.014334 3961.0 N
mv: socket 1, 2026-05-05 11:26:38.014334 3964.0 N
mv: socket 1, 2026-05-05 11:41:38.014334 3967.0 N
mv: socket 1, 2026-05-05 11:56:38.014334 3970.0 N
mv: socket 1, 2026-05-05 12:11:38.014334 3973.0 N
mv: socket 1, 2026-05-05 12:26:38.014334 3976.0 N
mv: socket 1, 2026-05-05 12:41:38.014334 3979.0 N
mv: socket 1, 2026-05-05 12:56:38.014334 3982.0 N
mv: socket 1, 2026-05-05 13:11:38.014334 3985.0 N
mv: socket 1, 2026-05-05 13:26:38.014334 3988.0 N
mv: socket 1, 2026-05-05 13:41:38.014334 3991.0 N
mv: socket 1, 2026-05-05 13:56:38.014334 3994.0 N
mv: socket 1, 2026-05-05 14:11:38.014334 3997.0 N
mv: socket 1, 2026-05-05 14:26:38.014334 4000.0 N
mv: socket 1, 2026-05-05 14:26:38.014334 4000.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-05 14:26:38.014334 4000.0kWh YACUP9999 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-05 14:26:38.014334 4000.0kWh YACUP9999 3 2 N
mv: socket 1, 2026-05-05 14:26:38.014334 4000.0 N
mv: socket 1, 2026-05-05 14:41:38.014334 4003.0 N
mv: socket 1, 2026-05-05 14:56:38.014334 4006.0 N
mv: socket 1, 2026-05-05 15:11:38.014334 4009.0 N
mv: socket 1, 2026-05-05 15:26:38.014334 4012.0 N
mv: socket 1, 2026-05-05 15:41:38.014334 4015.0 N
mv: socket 1, 2026-05-05 15:56:38.014334 4018.0 N
mv: socket 1, 2026-05-05 16:11:38.014334 4021.0 N
mv: socket 1, 2026-05-05 16:26:38.014334 4024.0 N
mv: socket 1, 2026-05-05 16:26:38.014334 4024.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-05 16:26:38.014334 4024.0kWh YACUP9999 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-05 16:26:38.014334 4024.0kWh YACUP9999 3 2 N
mv: socket 1, 2026-05-05 16:26:38.014334 4024.0 N
mv: socket 1, 2026-05-05 16:41:38.014334 4027.0 N
mv: socket 1, 2026-05-05 16:56:38.014334 4030.0 N
mv: socket 1, 2026-05-05 17:11:38.014334 4033.0 N
mv: socket 1, 2026-05-05 17:26:38.014334 4036.0 N
mv: socket 1, 2026-05-05 17:26:38.014334 4036.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-05 17:26:38.014334 4036.0kWh YACUP9999 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-05 17:26:38.014334 4036.0kWh YACUP9999 3 2 N
mv: socket 1, 2026-05-05 17:26:38.014334 4036.0 N
mv: socket 1, 2026-05-05 17:41:38.014334 4039.0 N
mv: socket 1, 2026-05-05 17:56:38.014334 4042.0 N
mv: socket 1, 2026-05-05 18:11:38.014334 4045.0 N
mv: socket 1, 2026-05-05 18:26:38.014334 4048.0 N
mv: socket 1, 2026-05-05 18:26:38.014334 4048.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-05 18:26:38.014334 4048.0kWh YACUP9999 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-05 18:26:38.014334 4048.0kWh ANDREAS000 3 2 N
mv: socket 1, 2026-05-05 18:26:38.014334 4048.0 N
mv: socket 1, 2026-05-05 18:41:38.014334 4051.0 N
mv: socket 1, 2026-05-05 18:56:38.014334 4054.0 N
mv: socket 1, 2026-05-05 19:11:38.014334 4057.0 N
mv: socket 1, 2026-05-05 19:26:38.014334 4060.0 N
mv: socket 1, 2026-05-05 19:26:38.014334 4060.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-05 19:26:38.014334 4060.0kWh ANDREAS000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-05 19:26:38.014334 4060.0kWh ANDREAS000 3 2 N
mv: socket 1, 2026-05-05 19:26:38.014334 4060.0 N
mv: socket 1, 2026-05-05 19:41:38.014334 4063.0 N
mv: socket 1, 2026-05-05 19:56:38.014334 4066.0 N
mv: socket 1, 2026-05-05 20:11:38.014334 4069.0 N
mv: socket 1, 2026-05-05 20:26:38.014334 4072.0 N
mv: socket 1, 2026-05-05 20:41:38.014334 4075.0 N
mv: socket 1, 2026-05-05 20:56:38.014334 4078.0 N
mv: socket 1, 2026-05-05 21:11:38.014334 4081.0 N
mv: socket 1, 2026-05-05 21:26:38.014334 4084.0 N
mv: socket 1, 2026-05-05 21:41:38.014334 4087.0 N
mv: socket 1, 2026-05-05 21:56:38.014334 4090.0 N
mv: socket 1, 2026-05-05 22:11:38.014334 4093.0 N
mv: socket 1, 2026-05-05 22:26:38.014334 4096.0 N
mv: socket 1, 2026-05-05 22:26:38.014334 4096.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-05 22:26:38.014334 4096.0kWh ANDREAS000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-05 22:26:38.014334 4096.0kWh ALEX000000 3 2 N
mv: socket 1, 2026-05-05 22:26:38.014334 4096.0 N
mv: socket 1, 2026-05-05 22:41:38.014334 4099.0 N
mv: socket 1, 2026-05-05 22:56:38.014334 4102.0 N
mv: socket 1, 2026-05-05 23:11:38.014334 4105.0 N
mv: socket 1, 2026-05-05 23:26:38.014334 4108.0 N
mv: socket 1, 2026-05-05 23:41:38.014334 4111.0 N
mv: socket 1, 2026-05-05 23:56:38.014334 4114.0 N
mv: socket 1, 2026-05-06 00:11:38.014334 4117.0 N
mv: socket 1, 2026-05-06 00:26:38.014334 4120.0 N
mv: socket 1, 2026-05-06 00:41:38.014334 4123.0 N
mv: socket 1, 2026-05-06 00:56:38.014334 4126.0 N
mv: socket 1, 2026-05-06 01:11:38.014334 4129.0 N
mv: socket 1, 2026-05-06 01:26:38.014334 4132.0 N
mv: socket 1, 2026-05-06 01:26:38.014334 4132.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-06 01:26:38.014334 4132.0kWh ALEX000000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-06 01:26:38.014334 4132.0kWh ANDREAS000 3 2 N
mv: socket 1, 2026-05-06 01:26:38.014334 4132.0 N
mv: socket 1, 2026-05-06 01:41:38.014334 4135.0 N
mv: socket 1, 2026-05-06 01:56:38.014334 4138.0 N
mv: socket 1, 2026-05-06 02:11:38.014334 4141.0 N
mv: socket 1, 2026-05-06 02:26:38.014334 4144.0 N
mv: socket 1, 2026-05-06 02:41:38.014334 4147.0 N
mv: socket 1, 2026-05-06 02:56:38.014334 4150.0 N
mv: socket 1, 2026-05-06 03:11:38.014334 4153.0 N
mv: socket 1, 2026-05-06 03:26:38.014334 4156.0 N
mv: socket 1, 2026-05-06 03:26:38.014334 4156.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-06 03:26:38.014334 4156.0kWh ANDREAS000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-06 03:26:38.014334 4156.0kWh YACUP9999 3 2 N
mv: socket 1, 2026-05-06 03:26:38.014334 4156.0 N
mv: socket 1, 2026-05-06 03:41:38.014334 4159.0 N
mv: socket 1, 2026-05-06 03:56:38.014334 4162.0 N
mv: socket 1, 2026-05-06 04:11:38.014334 4165.0 N
mv: socket 1, 2026-05-06 04:26:38.014334 4168.0 N
mv: socket 1, 2026-05-06 04:41:38.014334 4171.0 N
mv: socket 1, 2026-05-06 04:56:38.014334 4174.0 N
mv: socket 1, 2026-05-06 05:11:38.014334 4177.0 N
mv: socket 1, 2026-05-06 05:26:38.014334 4180.0 N
mv: socket 1, 2026-05-06 05:26:38.014334 4180.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-06 05:26:38.014334 4180.0kWh YACUP9999 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-06 05:26:38.014334 4180.0kWh ANDREAS000 3 2 N
mv: socket 1, 2026-05-06 05:26:38.014334 4180.0 N
mv: socket 1, 2026-05-06 05:41:38.014334 4183.0 N
mv: socket 1, 2026-05-06 05:56:38.014334 4186.0 N
mv: socket 1, 2026-05-06 06:11:38.014334 4189.0 N
mv: socket 1, 2026-05-06 06:26:38.014334 4192.0 N
mv: socket 1, 2026-05-06 06:41:38.014334 4195.0 N
mv: socket 1, 2026-05-06 06:56:38.014334 4198.0 N
mv: socket 1, 2026-05-06 07:11:38.014334 4201.0 N
mv: socket 1, 2026-05-06 07:26:38.014334 4204.0 N
mv: socket 1, 2026-05-06 07:41:38.014334 4207.0 N
mv: socket 1, 2026-05-06 07:56:38.014334 4210.0 N
mv: socket 1, 2026-05-06 08:11:38.014334 4213.0 N
mv: socket 1, 2026-05-06 08:26:38.014334 4216.0 N
mv: socket 1, 2026-05-06 08:41:38.014334 4219.0 N
mv: socket 1, 2026-05-06 08:56:38.014334 4222.0 N
mv: socket 1, 2026-05-06 09:11:38.014334 4225.0 N
mv: socket 1, 2026-05-06 09:26:38.014334 4228.0 N
mv: socket 1, 2026-05-06 09:26:38.014334 4228.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-06 09:26:38.014334 4228.0kWh ANDREAS000 3 2 N
