txstart2: id 0xffffffffffffffff, socket 1, 2026-05-06 09:26:38.014334 4228.0kWh ALEX000000 3 2 N
mv: socket 1, 2026-05-07 10:11:38.014334 4525.0 N
mv: socket 1, 2026-05-07 10:26:38.014334 4528.0 N
mv: socket 1, 2026-05-07 10:41:38.014334 4531.0 N
mv: socket 1, 2026-05-07 10:56:38.014334 4534.0 N
mv: socket 1, 2026-05-07 11:11:38.014334 4537.0 N
mv: socket 1, 2026-05-07 11:26:38.014334 4540.0 N
mv: socket 1, 2026-05-07 11:26:38.014334 4540.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-07 11:26:38.014334 4540.0kWh YACUP9999 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-07 11:26:38.014334 4540.0kWh YACUP9999 3 2 N
mv: socket 1, 2026-05-07 11:26:38.014334 4540.0 N
mv: socket 1, 2026-05-07 11:41:38.014334 4543.0 N
mv: socket 1, 2026-05-07 11:56:38.014334 4546.0 N
mv: socket 1, 2026-05-07 12:11:38.014334 4549.0 N
mv: socket 1, 2026-05-07 12:26:38.014334 4552.0 N
mv: socket 1, 2026-05-07 12:26:38.014334 4552.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-07 12:26:38.014334 4552.0kWh YACUP9999 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-07 12:26:38.014334 4552.0kWh YACUP9999 3 2 N
mv: socket 1, 2026-05-07 12:26:38.014334 4552.0 N
mv: socket 1, 2026-05-07 12:41:38.014334 4555.0 N
mv: socket 1, 2026-05-07 12:56:38.014334 4558.0 N
mv: socket 1, 2026-05-07 13:11:38.014334 4561.0 N
mv: socket 1, 2026-05-07 13:26:38.014334 4564.0 N
mv: socket 1, 2026-05-07 13:41:38.014334 4567.0 N
mv: socket 1, 2026-05-07 13:56:38.014334 4570.0 N
mv: socket 1, 2026-05-07 14:11:38.014334 4573.0 N
mv: socket 1, 2026-05-07 14:26:38.014334 4576.0 N
mv: socket 1, 2026-05-07 14:41:38.014334 4579.0 N
mv: socket 1, 2026-05-07 14:56:38.014334 4582.0 N
mv: socket 1, 2026-05-07 15:11:38.014334 4585.0 N
mv: socket 1, 2026-05-07 15:26:38.014334 4588.0 N
mv: socket 1, 2026-05-07 15:41:38.014334 4591.0 N
mv: socket 1, 2026-05-07 15:56:38.014334 4594.0 N
mv: socket 1, 2026-05-07 16:11:38.014334 4597.0 N
mv: socket 1, 2026-05-07 16:26:38.014334 4600.0 N
mv: socket 1, 2026-05-07 16:41:38.014334 4603.0 N
mv: socket 1, 2026-05-07 16:56:38.014334 4606.0 N
mv: socket 1, 2026-05-07 17:11:38.014334 4609.0 N
mv: socket 1, 2026-05-07 17:26:38.014334 4612.0 N
mv: socket 1, 2026-05-07 17:26:38.014334 4612.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-07 17:26:38.014334 4612.0kWh YACUP9999 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-07 17:26:38.014334 4612.0kWh YACUP9999 3 2 N
mv: socket 1, 2026-05-07 17:26:38.014334 4612.0 N
mv: socket 1, 2026-05-07 17:41:38.014334 4615.0 N
mv: socket 1, 2026-05-07 17:56:38.014334 4618.0 N
mv: socket 1, 2026-05-07 18:11:38.014334 4621.0 N
mv: socket 1, 2026-05-07 18:26:38.014334 4624.0 N
mv: socket 1, 2026-05-07 18:41:38.014334 4627.0 N
mv: socket 1, 2026-05-07 18:56:38.014334 4630.0 N
mv: socket 1, 2026-05-07 19:11:38.014334 4633.0 N
mv: socket 1, 2026-05-07 19:26:38.014334 4636.0 N
mv: socket 1, 2026-05-07 19:41:38.014334 4639.0 N
mv: socket 1, 2026-05-07 19:56:38.014334 4642.0 N
mv: socket 1, 2026-05-07 20:11:38.014334 4645.0 N
mv: socket 1, 2026-05-07 20:26:38.014334 4648.0 N
mv: socket 1, 2026-05-07 20:26:38.014334 4648.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-07 20:26:38.014334 4648.0kWh YACUP9999 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-07 20:26:38.014334 4648.0kWh YACUP9999 3 2 N
mv: socket 1, 2026-05-07 20:26:38.014334 4648.0 N
mv: socket 1, 2026-05-07 20:41:38.014334 4651.0 N
mv: socket 1, 2026-05-07 20:56:38.014334 4654.0 N
mv: socket 1, 2026-05-07 21:11:38.014334 4657.0 N
mv: socket 1, 2026-05-07 21:26:38.014334 4660.0 N
mv: socket 1, 2026-05-07 21:41:38.014334 4663.0 N
mv: socket 1, 2026-05-07 21:56:38.014334 4666.0 N
mv: socket 1, 2026-05-07 22:11:38.014334 4669.0 N
mv: socket 1, 2026-05-07 22:26:38.014334 4672.0 N
mv: socket 1, 2026-05-07 22:26:38.014334 4672.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-07 22:26:38.014334 4672.0kWh YACUP9999 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-07 22:26:38.014334 4672.0kWh ALEX000000 3 2 N
mv: socket 1, 2026-05-07 22:26:38.014334 4672.0 N
mv: socket 1, 2026-05-07 22:41:38.014334 4675.0 N
mv: socket 1, 2026-05-07 22:56:38.014334 4678.0 N
mv: socket 1, 2026-05-07 23:11:38.014334 4681.0 N
mv: socket 1, 2026-05-07 23:26:38.014334 4684.0 N
mv: socket 1, 2026-05-07 23:41:38.014334 4687.0 N
mv: socket 1, 2026-05-07 23:56:38.014334 4690.0 N
mv: socket 1, 2026-05-08 00:11:38.014334 4693.0 N
mv: socket 1, 2026-05-08 00:26:38.014334 4696.0 N
mv: socket 1, 2026-05-08 00:41:38.014334 4699.0 N
mv: socket 1, 2026-05-08 00:56:38.014334 4702.0 N
mv: socket 1, 2026-05-08 01:11:38.014334 4705.0 N
mv: socket 1, 2026-05-08 01:26:38.014334 4708.0 N
mv: socket 1, 2026-05-08 01:26:38.014334 4708.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-08 01:26:38.014334 4708.0kWh ALEX000000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-08 01:26:38.014334 4708.0kWh YACUP9999 3 2 N
mv: socket 1, 2026-05-08 01:26:38.014334 4708.0 N
mv: socket 1, 2026-05-08 01:41:38.014334 4711.0 N
mv: socket 1, 2026-05-08 01:56:38.014334 4714.0 N
mv: socket 1, 2026-05-08 02:11:38.014334 4717.0 N
mv: socket 1, 2026-05-08 02:26:38.014334 4720.0 N
mv: socket 1, 2026-05-08 02:41:38.014334 4723.0 N
mv: socket 1, 2026-05-08 02:56:38.014334 4726.0 N
mv: socket 1, 2026-05-08 03:11:38.014334 4729.0 N
mv: socket 1, 2026-05-08 03:26:38.014334 4732.0 N
mv: socket 1, 2026-05-08 03:41:38.014334 4735.0 N
mv: socket 1, 2026-05-08 03:56:38.014334 4738.0 N
mv: socket 1, 2026-05-08 04:11:38.014334 4741.0 N
mv: socket 1, 2026-05-08 04:26:38.014334 4744.0 N
mv: socket 1, 2026-05-08 04:41:38.014334 4747.0 N
mv: socket 1, 2026-05-08 04:56:38.014334 4750.0 N
mv: socket 1, 2026-05-08 05:11:38.014334 4753.0 N
mv: socket 1, 2026-05-08 05:26:38.014334 4756.0 N
mv: socket 1, 2026-05-08 05:26:38.014334 4756.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-08 05:26:38.014334 4756.0kWh YACUP9999 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-08 05:26:38.014334 4756.0kWh YACUP9999 3 2 N
mv: socket 1, 2026-05-08 05:26:38.014334 4756.0 N
mv: socket 1, 2026-05-08 05:41:38.014334 4759.0 N
mv: socket 1, 2026-05-08 05:56:38.014334 4762.0 N
mv: socket 1, 2026-05-08 06:11:38.014334 4765.0 N
mv: socket 1, 2026-05-08 06:26:38.014334 4768.0 N
mv: socket 1, 2026-05-08 06:41:38.014334 4771.0 N
mv: socket 1, 2026-05-08 06:56:38.014334 4774.0 N
mv: socket 1, 2026-05-08 07:11:38.014334 4777.0 N
mv: socket 1, 2026-05-08 07:26:38.014334 4780.0 N
mv: socket 1, 2026-05-08 07:41:38.014334 4783.0 N
mv: socket 1, 2026-05-08 07:56:38.014334 4786.0 N
mv: socket 1, 2026-05-08 08:11:38.014334 4789.0 N
mv: socket 1, 2026-05-08 08:26:38.014334 4792.0 N
mv: socket 1, 2026-05-08 08:26:38.014334 4792.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-08 08:26:38.014334 4792.0kWh YACUP9999 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-08 08:26:38.014334 4792.0kWh ANDREAS000 3 2 N
mv: socket 1, 2026-05-08 08:26:38.014334 4792.0 N
mv: socket 1, 2026-05-08 08:41:38.014334 4795.0 N
mv: socket 1, 2026-05-08 08:56:38.014334 4798.0 N
mv: socket 1, 2026-05-08 09:11:38.014334 4801.0 N
mv: socket 1, 2026-05-08 09:26:38.014334 4804.0 N
mv: socket 1, 2026-05-08 09:41:38.014334 4807.0 N
mv: socket 1, 2026-05-08 09:56:38.014334 4810.0 N
mv: socket 1, 2026-05-08 10:11:38.014334 4813.0 N
mv: socket 1, 2026-05-08 10:26:38.014334 4816.0 N
mv: socket 1, 2026-05-08 10:41:38.014334 4819.0 N
mv: socket 1, 2026-05-08 10:56:38.014334 4822.0 N
