mv: socket 1, 2026-05-07 09:24:18.448335 4453.0 N
mv: socket 1, 2026-05-07 09:39:18.448335 4456.0 N
mv: socket 1, 2026-05-07 09:39:18.448335 4456.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-07 09:39:18.448335 4456.0kWh ALEX000000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-07 09:39:18.448335 4456.0kWh ALEX000000 3 2 N
mv: socket 1, 2026-05-07 09:39:18.448335 4456.0 N
mv: socket 1, 2026-05-07 09:54:18.448335 4459.0 N
mv: socket 1, 2026-05-07 10:09:18.448335 4462.0 N
mv: socket 1, 2026-05-07 10:24:18.448335 4465.0 N
mv: socket 1, 2026-05-07 10:39:18.448335 4468.0 N
mv: socket 1, 2026-05-07 10:54:18.448335 4471.0 N
mv: socket 1, 2026-05-07 11:09:18.448335 4474.0 N
mv: socket 1, 2026-05-07 11:24:18.448335 4477.0 N
mv: socket 1, 2026-05-07 11:39:18.448335 4480.0 N
mv: socket 1, 2026-05-07 11:54:18.448335 4483.0 N
mv: socket 1, 2026-05-07 12:09:18.448335 4486.0 N
mv: socket 1, 2026-05-07 12:24:18.448335 4489.0 N
mv: socket 1, 2026-05-07 12:39:18.448335 4492.0 N
mv: socket 1, 2026-05-07 12:39:18.448335 4492.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-07 12:39:18.448335 4492.0kWh ALEX000000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-07 12:39:18.448335 4492.0kWh ANDREAS000 3 2 N
mv: socket 1, 2026-05-07 12:39:18.448335 4492.0 N
mv: socket 1, 2026-05-07 12:54:18.448335 4495.0 N
mv: socket 1, 2026-05-07 13:09:18.448335 4498.0 N
mv: socket 1, 2026-05-07 13:24:18.448335 4501.0 N
mv: socket 1, 2026-05-07 13:39:18.448335 4504.0 N
mv: socket 1, 2026-05-07 13:54:18.448335 4507.0 N
mv: socket 1, 2026-05-07 14:09:18.448335 4510.0 N
mv: socket 1, 2026-05-07 14:24:18.448335 4513.0 N
mv: socket 1, 2026-05-07 14:39:18.448335 4516.0 N
mv: socket 1, 2026-05-07 14:54:18.448335 4519.0 N
mv: socket 1, 2026-05-07 15:09:18.448335 4522.0 N
mv: socket 1, 2026-05-07 15:24:18.448335 4525.0 N
mv: socket 1, 2026-05-07 15:39:18.448335 4528.0 N
mv: socket 1, 2026-05-07 15:54:18.448335 4531.0 N
mv: socket 1, 2026-05-07 16:09:18.448335 4534.0 N
mv: socket 1, 2026-05-07 16:24:18.448335 4537.0 N
mv: socket 1, 2026-05-07 16:39:18.448335 4540.0 N
mv: socket 1, 2026-05-07 16:54:18.448335 4543.0 N
mv: socket 1, 2026-05-07 17:09:18.448335 4546.0 N
mv: socket 1, 2026-05-07 17:24:18.448335 4549.0 N
mv: socket 1, 2026-05-07 17:39:18.448335 4552.0 N
mv: socket 1, 2026-05-07 17:39:18.448335 4552.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-07 17:39:18.448335 4552.0kWh ANDREAS000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-07 17:39:18.448335 4552.0kWh ALEX000000 3 2 N
mv: socket 1, 2026-05-07 17:39:18.448335 4552.0 N
mv: socket 1, 2026-05-07 17:54:18.448335 4555.0 N
mv: socket 1, 2026-05-07 18:09:18.448335 4558.0 N
mv: socket 1, 2026-05-07 18:24:18.448335 4561.0 N
mv: socket 1, 2026-05-07 18:39:18.448335 4564.0 N
mv: socket 1, 2026-05-07 18:54:18.448335 4567.0 N
mv: socket 1, 2026-05-07 19:09:18.448335 4570.0 N
mv: socket 1, 2026-05-07 19:24:18.448335 4573.0 N
mv: socket 1, 2026-05-07 19:39:18.448335 4576.0 N
mv: socket 1, 2026-05-07 19:54:18.448335 4579.0 N
mv: socket 1, 2026-05-07 20:09:18.448335 4582.0 N
mv: socket 1, 2026-05-07 20:24:18.448335 4585.0 N
mv: socket 1, 2026-05-07 20:39:18.448335 4588.0 N
mv: socket 1, 2026-05-07 20:54:18.448335 4591.0 N
mv: socket 1, 2026-05-07 21:09:18.448335 4594.0 N
mv: socket 1, 2026-05-07 21:24:18.448335 4597.0 N
mv: socket 1, 2026-05-07 21:39:18.448335 4600.0 N
mv: socket 1, 2026-05-07 21:54:18.448335 4603.0 N
mv: socket 1, 2026-05-07 22:09:18.448335 4606.0 N
mv: socket 1, 2026-05-07 22:24:18.448335 4609.0 N
mv: socket 1, 2026-05-07 22:39:18.448335 4612.0 N
mv: socket 1, 2026-05-07 22:39:18.448335 4612.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-07 22:39:18.448335 4612.0kWh ALEX000000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-07 22:39:18.448335 4612.0kWh ALEX000000 3 2 N
mv: socket 1, 2026-05-07 22:39:18.448335 4612.0 N
mv: socket 1, 2026-05-07 22:54:18.448335 4615.0 N
mv: socket 1, 2026-05-07 23:09:18.448335 4618.0 N
mv: socket 1, 2026-05-07 23:24:18.448335 4621.0 N
mv: socket 1, 2026-05-07 23:39:18.448335 4624.0 N
mv: socket 1, 2026-05-07 23:54:18.448335 4627.0 N
mv: socket 1, 2026-05-08 00:09:18.448335 4630.0 N
mv: socket 1, 2026-05-08 00:24:18.448335 4633.0 N
mv: socket 1, 2026-05-08 00:39:18.448335 4636.0 N
mv: socket 1, 2026-05-08 00:54:18.448335 4639.0 N
mv: socket 1, 2026-05-08 01:09:18.448335 4642.0 N
mv: socket 1, 2026-05-08 01:24:18.448335 4645.0 N
mv: socket 1, 2026-05-08 01:39:18.448335 4648.0 N
mv: socket 1, 2026-05-08 01:39:18.448335 4648.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-08 01:39:18.448335 4648.0kWh ALEX000000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-08 01:39:18.448335 4648.0kWh ANDREAS000 3 2 N
mv: socket 1, 2026-05-08 01:39:18.448335 4648.0 N
mv: socket 1, 2026-05-08 01:54:18.448335 4651.0 N
mv: socket 1, 2026-05-08 02:09:18.448335 4654.0 N
mv: socket 1, 2026-05-08 02:24:18.448335 4657.0 N
mv: socket 1, 2026-05-08 02:39:18.448335 4660.0 N
mv: socket 1, 2026-05-08 02:54:18.448335 4663.0 N
mv: socket 1, 2026-05-08 03:09:18.448335 4666.0 N
mv: socket 1, 2026-05-08 03:24:18.448335 4669.0 N
mv: socket 1, 2026-05-08 03:39:18.448335 4672.0 N
mv: socket 1, 2026-05-08 03:54:18.448335 4675.0 N
mv: socket 1, 2026-05-08 04:09:18.448335 4678.0 N
mv: socket 1, 2026-05-08 04:24:18.448335 4681.0 N
mv: socket 1, 2026-05-08 04:39:18.448335 4684.0 N
mv: socket 1, 2026-05-08 04:39:18.448335 4684.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-08 04:39:18.448335 4684.0kWh ANDREAS000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-08 04:39:18.448335 4684.0kWh ALEX000000 3 2 N
mv: socket 1, 2026-05-08 04:39:18.448335 4684.0 N
mv: socket 1, 2026-05-08 04:54:18.448335 4687.0 N
mv: socket 1, 2026-05-08 05:09:18.448335 4690.0 N
mv: socket 1, 2026-05-08 05:24:18.448335 4693.0 N
mv: socket 1, 2026-05-08 05:39:18.448335 4696.0 N
mv: socket 1, 2026-05-08 05:54:18.448335 4699.0 N
mv: socket 1, 2026-05-08 06:09:18.448335 4702.0 N
mv: socket 1, 2026-05-08 06:24:18.448335 4705.0 N
mv: socket 1, 2026-05-08 06:39:18.448335 4708.0 N
mv: socket 1, 2026-05-08 06:54:18.448335 4711.0 N
mv: socket 1, 2026-05-08 07:09:18.448335 4714.0 N
mv: socket 1, 2026-05-08 07:24:18.448335 4717.0 N
mv: socket 1, 2026-05-08 07:39:18.448335 4720.0 N
mv: socket 1, 2026-05-08 07:39:18.448335 4720.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-08 07:39:18.448335 4720.0kWh ALEX000000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-08 07:39:18.448335 4720.0kWh YACUP9999 3 2 N
mv: socket 1, 2026-05-08 07:39:18.448335 4720.0 N
mv: socket 1, 2026-05-08 07:54:18.448335 4723.0 N
mv: socket 1, 2026-05-08 08:09:18.448335 4726.0 N
mv: socket 1, 2026-05-08 08:24:18.448335 4729.0 N
mv: socket 1, 2026-05-08 08:39:18.448335 4732.0 N
mv: socket 1, 2026-05-08 08:39:18.448335 4732.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-08 08:39:18.448335 4732.0kWh YACUP9999 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-08 08:39:18.448335 4732.0kWh ANDREAS000 3 2 N
mv: socket 1, 2026-05-08 08:39:18.448335 4732.0 N
mv: socket 1, 2026-05-08 08:54:18.448335 4735.0 N
mv: socket 1, 2026-05-08 09:09:18.448335 4738.0 N
mv: socket 1, 2026-05-08 09:24:18.448335 4741.0 N
mv: socket 1, 2026-05-08 09:39:18.448335 4744.0 N
mv: socket 1, 2026-05-08 09:54:18.448335 4747.0 N
mv: socket 1, 2026-05-08 10:09:18.448335 4750.0 N
mv: socket 1, 2026-05-08 10:24:18.448335 4753.0 N
mv: socket 1, 2026-05-08 10:39:18.448335 4756.0 N
mv: socket 1, 2026-05-08 10:39:18.448335 4756.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-08 10:39:18.448335 4756.0kWh ANDREAS000 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-08 10:39:18.448335 4756.0kWh YACUP9999 3 2 N
mv: socket 1, 2026-05-08 10:39:18.448335 4756.0 N
mv: socket 1, 2026-05-08 10:54:18.448335 4759.0 N
mv: socket 1, 2026-05-08 11:09:18.448335 4762.0 N
mv: socket 1, 2026-05-08 11:24:18.448335 4765.0 N
mv: socket 1, 2026-05-08 11:39:18.448335 4768.0 N
mv: socket 1, 2026-05-08 11:54:18.448335 4771.0 N
mv: socket 1, 2026-05-08 12:09:18.448335 4774.0 N
mv: socket 1, 2026-05-08 12:24:18.448335 4777.0 N
mv: socket 1, 2026-05-08 12:39:18.448335 4780.0 N
mv: socket 1, 2026-05-08 12:39:18.448335 4780.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-08 12:39:18.448335 4780.0kWh YACUP9999 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-08 12:39:18.448335 4780.0kWh YACUP9999 3 2 N
mv: socket 1, 2026-05-08 12:39:18.448335 4780.0 N
mv: socket 1, 2026-05-08 12:54:18.448335 4783.0 N
mv: socket 1, 2026-05-08 13:09:18.448335 4786.0 N
mv: socket 1, 2026-05-08 13:24:18.448335 4789.0 N
mv: socket 1, 2026-05-08 13:39:18.448335 4792.0 N
mv: socket 1, 2026-05-08 13:54:18.448335 4795.0 N
mv: socket 1, 2026-05-08 14:09:18.448335 4798.0 N
mv: socket 1, 2026-05-08 14:24:18.448335 4801.0 N
mv: socket 1, 2026-05-08 14:39:18.448335 4804.0 N
mv: socket 1, 2026-05-08 14:39:18.448335 4804.0 N
txstop2: id 0xffffffffffffffff, socket 1, 2026-05-08 14:39:18.448335 4804.0kWh YACUP9999 3 2 N
txstart2: id 0xffffffffffffffff, socket 1, 2026-05-08 14:39:18.448335 4804.0kWh YACUP9999 3 2 N
mv: socket 1, 2026-05-08 14:39:18.448335 4804.0 N
mv: socket 1, 2026-05-08 14:54:18.448335 4807.0 N
mv: socket 1, 2026-05-08 15:09:18.448335 4810.0 N
mv: socket 1, 2026-05-08 15:24:18.448335 4813.0 N
mv: socket 1, 2026-05-08 15:39:18.448335 4816.0 N
mv: socket 1, 2026-05-08 15:54:18.448335 4819.0 N
mv: socket 1, 2026-05-08 16:09:18.448335 4822.0 N
